 'mjd','100u','101u','102u','103u','104u','105u','106u','107u','108u','109u','110u', '0u'
 0.424, 0.820, 0.739, 0.762, 0.768, 0.760, 0.801, 0.779, 0.786, 0.774, 0.798, 0.793, 0.846
 0.426, 0.823, 0.741, 0.764, 0.770, 0.762, 0.804, 0.782, 0.789, 0.777, 0.800, 0.796, 0.850
 0.428, 0.825, 0.744, 0.766, 0.772, 0.764, 0.806, 0.784, 0.791, 0.779, 0.803, 0.798, 0.854
 0.430, 0.828, 0.747, 0.768, 0.775, 0.767, 0.808, 0.786, 0.793, 0.782, 0.805, 0.800, 0.859
 0.432, 0.831, 0.750, 0.770, 0.777, 0.769, 0.810, 0.788, 0.795, 0.784, 0.807, 0.802, 0.863
 0.434, 0.833, 0.752, 0.772, 0.779, 0.771, 0.812, 0.791, 0.797, 0.787, 0.810, 0.805, 0.867
 0.436, 0.836, 0.755, 0.774, 0.781, 0.773, 0.814, 0.793, 0.800, 0.789, 0.812, 0.807, 0.872
 0.438, 0.838, 0.758, 0.776, 0.784, 0.776, 0.816, 0.795, 0.802, 0.792, 0.814, 0.809, 0.876
 0.440, 0.841, 0.760, 0.778, 0.786, 0.778, 0.818, 0.797, 0.804, 0.794, 0.817, 0.811, 0.880
 0.442, 0.844, 0.763, 0.780, 0.788, 0.780, 0.820, 0.799, 0.806, 0.797, 0.819, 0.814, 0.884
 0.444, 0.846, 0.766, 0.782, 0.790, 0.782, 0.822, 0.801, 0.808, 0.799, 0.821, 0.816, 0.888
 0.446, 0.849, 0.768, 0.784, 0.792, 0.784, 0.824, 0.803, 0.810, 0.801, 0.823, 0.818, 0.892
 0.448, 0.851, 0.771, 0.786, 0.794, 0.786, 0.826, 0.805, 0.812, 0.804, 0.825, 0.820, 0.896
 0.450, 0.853, 0.774, 0.788, 0.796, 0.789, 0.828, 0.807, 0.814, 0.806, 0.828, 0.822, 0.899
 0.452, 0.856, 0.776, 0.790, 0.799, 0.791, 0.830, 0.809, 0.816, 0.808, 0.830, 0.824, 0.903
 0.454, 0.858, 0.778, 0.792, 0.801, 0.793, 0.832, 0.811, 0.818, 0.810, 0.832, 0.826, 0.906
 0.456, 0.860, 0.781, 0.794, 0.802, 0.795, 0.834, 0.813, 0.821, 0.812, 0.834, 0.828, 0.909
 0.458, 0.863, 0.783, 0.796, 0.804, 0.797, 0.836, 0.815, 0.822, 0.814, 0.836, 0.830, 0.912
 0.460, 0.865, 0.785, 0.798, 0.806, 0.799, 0.838, 0.817, 0.824, 0.816, 0.838, 0.832, 0.916
 0.462, 0.867, 0.788, 0.800, 0.808, 0.801, 0.840, 0.818, 0.826, 0.818, 0.840, 0.834, 0.918
 0.464, 0.869, 0.790, 0.802, 0.810, 0.803, 0.841, 0.820, 0.828, 0.820, 0.842, 0.836, 0.921
 0.466, 0.871, 0.792, 0.804, 0.812, 0.804, 0.843, 0.822, 0.830, 0.822, 0.844, 0.838, 0.924
 0.468, 0.873, 0.794, 0.807, 0.814, 0.806, 0.845, 0.824, 0.832, 0.824, 0.846, 0.840, 0.927
 0.470, 0.875, 0.796, 0.809, 0.815, 0.808, 0.847, 0.825, 0.834, 0.826, 0.848, 0.842, 0.929
 0.472, 0.877, 0.798, 0.811, 0.817, 0.810, 0.848, 0.827, 0.836, 0.827, 0.850, 0.844, 0.932
 0.474, 0.879, 0.800, 0.813, 0.819, 0.812, 0.850, 0.829, 0.838, 0.829, 0.852, 0.846, 0.934
 0.476, 0.881, 0.802, 0.815, 0.820, 0.814, 0.852, 0.830, 0.840, 0.831, 0.853, 0.848, 0.937
 0.478, 0.883, 0.804, 0.817, 0.822, 0.815, 0.854, 0.832, 0.841, 0.832, 0.855, 0.849, 0.939
 0.480, 0.885, 0.806, 0.820, 0.824, 0.817, 0.855, 0.833, 0.843, 0.834, 0.857, 0.851, 0.941
 0.482, 0.886, 0.808, 0.822, 0.825, 0.819, 0.857, 0.835, 0.845, 0.836, 0.859, 0.853, 0.943
 0.484, 0.888, 0.809, 0.824, 0.827, 0.820, 0.859, 0.836, 0.847, 0.837, 0.860, 0.855, 0.945
 0.486, 0.890, 0.811, 0.826, 0.828, 0.822, 0.860, 0.838, 0.848, 0.838, 0.862, 0.856, 0.947
 0.488, 0.891, 0.813, 0.829, 0.830, 0.824, 0.862, 0.839, 0.850, 0.840, 0.864, 0.858, 0.948
 0.490, 0.893, 0.814, 0.831, 0.831, 0.825, 0.863, 0.841, 0.852, 0.841, 0.866, 0.860, 0.950
 0.492, 0.894, 0.816, 0.833, 0.832, 0.827, 0.865, 0.842, 0.853, 0.842, 0.867, 0.861, 0.951
 0.494, 0.895, 0.817, 0.836, 0.834, 0.828, 0.866, 0.843, 0.855, 0.844, 0.869, 0.863, 0.953
 0.496, 0.897, 0.819, 0.838, 0.835, 0.830, 0.868, 0.845, 0.856, 0.845, 0.871, 0.865, 0.954
 0.498, 0.898, 0.820, 0.841, 0.836, 0.831, 0.870, 0.846, 0.858, 0.846, 0.872, 0.866, 0.955
 0.500, 0.899, 0.822, 0.843, 0.838, 0.833, 0.871, 0.847, 0.859, 0.847, 0.874, 0.868, 0.956
 0.502, 0.901, 0.823, 0.846, 0.839, 0.834, 0.873, 0.849, 0.861, 0.848, 0.875, 0.869, 0.957
 0.504, 0.902, 0.824, 0.848, 0.840, 0.836, 0.874, 0.850, 0.862, 0.849, 0.877, 0.871, 0.958
 0.506, 0.903, 0.825, 0.850, 0.841, 0.837, 0.875, 0.851, 0.864, 0.850, 0.878, 0.872, 0.959
 0.508, 0.904, 0.827, 0.853, 0.842, 0.838, 0.877, 0.852, 0.865, 0.851, 0.880, 0.874, 0.960
 0.510, 0.905, 0.828, 0.855, 0.843, 0.840, 0.878, 0.853, 0.866, 0.852, 0.881, 0.875, 0.961
 0.512, 0.906, 0.829, 0.857, 0.844, 0.841, 0.880, 0.854, 0.868, 0.853, 0.882, 0.877, 0.962
 0.514, 0.907, 0.830, 0.859, 0.845, 0.842, 0.881, 0.855, 0.869, 0.854, 0.884, 0.878, 0.963
 0.516, 0.908, 0.831, 0.861, 0.846, 0.844, 0.882, 0.856, 0.870, 0.855, 0.885, 0.879, 0.964
 0.518, 0.909, 0.832, 0.863, 0.847, 0.845, 0.884, 0.857, 0.872, 0.856, 0.886, 0.880, 0.965
 0.520, 0.910, 0.833, 0.865, 0.848, 0.846, 0.885, 0.858, 0.873, 0.857, 0.887, 0.882, 0.966
 0.522, 0.911, 0.834, 0.867, 0.849, 0.847, 0.886, 0.859, 0.874, 0.858, 0.888, 0.883, 0.967
 0.524, 0.912, 0.835, 0.868, 0.850, 0.848, 0.887, 0.860, 0.875, 0.858, 0.889, 0.884, 0.968
 0.526, 0.913, 0.836, 0.870, 0.851, 0.850, 0.889, 0.861, 0.876, 0.859, 0.890, 0.885, 0.969
 0.528, 0.913, 0.837, 0.871, 0.852, 0.851, 0.890, 0.862, 0.877, 0.860, 0.891, 0.886, 0.970
 0.530, 0.914, 0.838, 0.873, 0.853, 0.852, 0.891, 0.863, 0.878, 0.861, 0.892, 0.887, 0.971
 0.532, 0.915, 0.839, 0.874, 0.854, 0.853, 0.892, 0.864, 0.879, 0.862, 0.893, 0.888, 0.972
 0.534, 0.916, 0.840, 0.876, 0.855, 0.854, 0.893, 0.865, 0.880, 0.862, 0.894, 0.889, 0.973
 0.536, 0.917, 0.841, 0.877, 0.856, 0.855, 0.893, 0.866, 0.881, 0.863, 0.895, 0.890, 0.974
 0.538, 0.918, 0.842, 0.878, 0.857, 0.856, 0.894, 0.866, 0.882, 0.864, 0.896, 0.891, 0.975
 0.540, 0.919, 0.842, 0.879, 0.858, 0.857, 0.895, 0.867, 0.883, 0.865, 0.896, 0.892, 0.976
 0.542, 0.919, 0.843, 0.880, 0.858, 0.858, 0.896, 0.868, 0.884, 0.865, 0.897, 0.893, 0.977
 0.544, 0.920, 0.844, 0.881, 0.859, 0.858, 0.896, 0.869, 0.885, 0.866, 0.898, 0.894, 0.978
 0.546, 0.921, 0.845, 0.882, 0.860, 0.859, 0.897, 0.869, 0.886, 0.867, 0.898, 0.895, 0.979
 0.548, 0.922, 0.845, 0.882, 0.861, 0.860, 0.898, 0.870, 0.887, 0.868, 0.899, 0.896, 0.980
 0.550, 0.923, 0.846, 0.883, 0.861, 0.861, 0.898, 0.871, 0.887, 0.868, 0.899, 0.896, 0.981
 0.552, 0.923, 0.847, 0.883, 0.862, 0.862, 0.899, 0.871, 0.888, 0.869, 0.900, 0.897, 0.982
 0.554, 0.924, 0.848, 0.884, 0.863, 0.862, 0.899, 0.872, 0.889, 0.870, 0.900, 0.898, 0.983
 0.556, 0.925, 0.848, 0.884, 0.864, 0.863, 0.899, 0.873, 0.889, 0.870, 0.901, 0.898, 0.984
 0.558, 0.926, 0.849, 0.885, 0.864, 0.864, 0.900, 0.873, 0.890, 0.871, 0.901, 0.899, 0.985
 0.560, 0.926, 0.849, 0.885, 0.865, 0.864, 0.900, 0.874, 0.891, 0.871, 0.901, 0.899, 0.986
 0.562, 0.927, 0.850, 0.885, 0.866, 0.865, 0.900, 0.874, 0.891, 0.872, 0.902, 0.900, 0.987
 0.564, 0.928, 0.851, 0.885, 0.866, 0.866, 0.901, 0.875, 0.892, 0.873, 0.902, 0.900, 0.988
 0.566, 0.929, 0.851, 0.885, 0.867, 0.866, 0.901, 0.875, 0.892, 0.873, 0.902, 0.901, 0.989
 0.568, 0.929, 0.852, 0.885, 0.867, 0.867, 0.901, 0.876, 0.892, 0.874, 0.902, 0.901, 0.990
 0.570, 0.930, 0.852, 0.885, 0.868, 0.867, 0.901, 0.876, 0.893, 0.874, 0.902, 0.902, 0.991
 0.572, 0.931, 0.853, 0.884, 0.869, 0.868, 0.901, 0.877, 0.893, 0.875, 0.902, 0.902, 0.992
 0.574, 0.932, 0.853, 0.884, 0.869, 0.868, 0.901, 0.877, 0.894, 0.875, 0.902, 0.902, 0.993
 0.576, 0.932, 0.854, 0.884, 0.870, 0.869, 0.901, 0.877, 0.894, 0.876, 0.902, 0.903, 0.994
 0.578, 0.933, 0.854, 0.883, 0.870, 0.869, 0.900, 0.878, 0.894, 0.876, 0.902, 0.903, 0.994
 0.580, 0.934, 0.854, 0.883, 0.871, 0.870, 0.900, 0.878, 0.894, 0.877, 0.902, 0.903, 0.995
 0.582, 0.934, 0.855, 0.883, 0.871, 0.870, 0.900, 0.878, 0.894, 0.877, 0.902, 0.903, 0.996
 0.584, 0.935, 0.855, 0.882, 0.872, 0.870, 0.900, 0.879, 0.894, 0.878, 0.902, 0.904, 0.997
 0.586, 0.936, 0.856, 0.882, 0.872, 0.871, 0.899, 0.879, 0.895, 0.878, 0.902, 0.904, 0.997
 0.588, 0.936, 0.856, 0.882, 0.873, 0.871, 0.899, 0.879, 0.895, 0.879, 0.902, 0.904, 0.998
 0.590, 0.937, 0.856, 0.881, 0.873, 0.871, 0.899, 0.879, 0.895, 0.879, 0.902, 0.904, 0.998
 0.592, 0.938, 0.857, 0.881, 0.873, 0.872, 0.898, 0.880, 0.895, 0.879, 0.902, 0.904, 0.999
 0.594, 0.938, 0.857, 0.881, 0.874, 0.872, 0.898, 0.880, 0.894, 0.880, 0.902, 0.905, 0.999
 0.596, 0.939, 0.858, 0.880, 0.874, 0.872, 0.898, 0.880, 0.894, 0.880, 0.902, 0.905, 1.000
 0.598, 0.940, 0.858, 0.880, 0.874, 0.872, 0.897, 0.880, 0.894, 0.880, 0.902, 0.905, 1.000
 0.600, 0.940, 0.858, 0.880, 0.874, 0.872, 0.897, 0.880, 0.894, 0.881, 0.902, 0.905, 1.000
 0.602, 0.941, 0.859, 0.880, 0.875, 0.872, 0.897, 0.881, 0.894, 0.881, 0.902, 0.905, 1.000
 0.604, 0.941, 0.859, 0.880, 0.875, 0.873, 0.896, 0.881, 0.894, 0.881, 0.902, 0.905, 1.000
 0.606, 0.942, 0.860, 0.880, 0.875, 0.873, 0.896, 0.881, 0.893, 0.882, 0.902, 0.905, 1.000
 0.608, 0.942, 0.860, 0.879, 0.875, 0.873, 0.896, 0.881, 0.893, 0.882, 0.902, 0.905, 1.000
 0.610, 0.943, 0.860, 0.879, 0.875, 0.873, 0.895, 0.881, 0.893, 0.882, 0.902, 0.905, 1.000
 0.612, 0.943, 0.861, 0.879, 0.875, 0.873, 0.895, 0.881, 0.892, 0.882, 0.902, 0.905, 0.999
 0.614, 0.944, 0.861, 0.879, 0.875, 0.873, 0.895, 0.881, 0.892, 0.883, 0.901, 0.905, 0.999
 0.616, 0.944, 0.862, 0.879, 0.875, 0.873, 0.895, 0.881, 0.891, 0.883, 0.901, 0.905, 0.999
 0.618, 0.945, 0.862, 0.879, 0.875, 0.873, 0.894, 0.881, 0.891, 0.883, 0.901, 0.905, 0.998
 0.620, 0.945, 0.863, 0.879, 0.875, 0.873, 0.894, 0.882, 0.890, 0.883, 0.901, 0.905, 0.998
 0.622, 0.945, 0.863, 0.879, 0.875, 0.873, 0.894, 0.882, 0.889, 0.883, 0.901, 0.905, 0.997
 0.624, 0.946, 0.864, 0.879, 0.875, 0.873, 0.894, 0.882, 0.889, 0.883, 0.901, 0.905, 0.996
 0.626, 0.946, 0.864, 0.879, 0.875, 0.873, 0.894, 0.882, 0.888, 0.884, 0.901, 0.904, 0.996
 0.628, 0.946, 0.864, 0.879, 0.875, 0.872, 0.893, 0.882, 0.888, 0.884, 0.901, 0.904, 0.995
 0.630, 0.947, 0.865, 0.879, 0.874, 0.872, 0.893, 0.882, 0.887, 0.884, 0.901, 0.904, 0.994
 0.632, 0.947, 0.865, 0.879, 0.874, 0.872, 0.893, 0.881, 0.887, 0.884, 0.901, 0.904, 0.993
 0.634, 0.947, 0.866, 0.879, 0.874, 0.872, 0.893, 0.881, 0.886, 0.884, 0.901, 0.904, 0.992
 0.636, 0.947, 0.866, 0.880, 0.874, 0.872, 0.893, 0.881, 0.886, 0.884, 0.901, 0.903, 0.991
 0.638, 0.948, 0.867, 0.880, 0.873, 0.871, 0.893, 0.881, 0.885, 0.884, 0.901, 0.903, 0.990
 0.640, 0.948, 0.867, 0.880, 0.873, 0.871, 0.893, 0.881, 0.885, 0.884, 0.901, 0.903, 0.989
 0.642, 0.948, 0.868, 0.880, 0.872, 0.871, 0.893, 0.881, 0.884, 0.884, 0.901, 0.903, 0.988
 0.644, 0.948, 0.868, 0.880, 0.872, 0.870, 0.893, 0.881, 0.884, 0.884, 0.901, 0.902, 0.987
 0.646, 0.949, 0.869, 0.881, 0.872, 0.870, 0.892, 0.881, 0.884, 0.884, 0.901, 0.902, 0.985
 0.648, 0.949, 0.869, 0.881, 0.871, 0.870, 0.892, 0.881, 0.883, 0.884, 0.900, 0.902, 0.984
 0.650, 0.949, 0.869, 0.881, 0.871, 0.869, 0.892, 0.880, 0.883, 0.884, 0.900, 0.901, 0.982
 0.652, 0.949, 0.870, 0.882, 0.870, 0.869, 0.892, 0.880, 0.883, 0.884, 0.900, 0.901, 0.980
 0.654, 0.949, 0.870, 0.882, 0.870, 0.869, 0.892, 0.880, 0.882, 0.884, 0.900, 0.901, 0.978
 0.656, 0.949, 0.871, 0.882, 0.869, 0.868, 0.892, 0.880, 0.882, 0.883, 0.900, 0.901, 0.976
 0.658, 0.949, 0.871, 0.883, 0.869, 0.868, 0.892, 0.880, 0.882, 0.883, 0.900, 0.900, 0.974
 0.660, 0.949, 0.872, 0.883, 0.868, 0.868, 0.892, 0.879, 0.881, 0.883, 0.900, 0.900, 0.972
 0.662, 0.949, 0.873, 0.883, 0.868, 0.868, 0.892, 0.879, 0.881, 0.883, 0.900, 0.900, 0.969
 0.664, 0.950, 0.873, 0.884, 0.867, 0.867, 0.893, 0.879, 0.881, 0.883, 0.899, 0.899, 0.967
 0.666, 0.950, 0.874, 0.884, 0.867, 0.867, 0.893, 0.879, 0.881, 0.883, 0.899, 0.899, 0.964
 0.668, 0.950, 0.874, 0.884, 0.866, 0.867, 0.893, 0.878, 0.881, 0.882, 0.899, 0.899, 0.961
 0.670, 0.950, 0.875, 0.885, 0.866, 0.867, 0.892, 0.878, 0.880, 0.882, 0.899, 0.898, 0.958
 0.672, 0.950, 0.875, 0.885, 0.865, 0.867, 0.892, 0.877, 0.880, 0.882, 0.899, 0.898, 0.955
 0.674, 0.951, 0.876, 0.886, 0.865, 0.866, 0.892, 0.877, 0.880, 0.882, 0.898, 0.898, 0.952
 0.676, 0.951, 0.877, 0.886, 0.864, 0.866, 0.892, 0.876, 0.880, 0.881, 0.898, 0.897, 0.948
 0.678, 0.952, 0.877, 0.886, 0.864, 0.866, 0.892, 0.876, 0.880, 0.881, 0.898, 0.897, 0.945
 0.680, 0.952, 0.878, 0.887, 0.863, 0.866, 0.892, 0.875, 0.880, 0.881, 0.898, 0.897, 0.941
 0.682, 0.953, 0.878, 0.887, 0.863, 0.866, 0.892, 0.875, 0.880, 0.880, 0.897, 0.897, 0.937
 0.684, 0.953, 0.879, 0.888, 0.862, 0.866, 0.892, 0.874, 0.880, 0.880, 0.897, 0.896, 0.933
 0.686, 0.954, 0.880, 0.888, 0.862, 0.866, 0.892, 0.873, 0.880, 0.880, 0.897, 0.896, 0.929
 0.688, 0.954, 0.881, 0.889, 0.861, 0.866, 0.891, 0.873, 0.880, 0.879, 0.897, 0.896, 0.925
 0.690, 0.955, 0.881, 0.889, 0.861, 0.866, 0.891, 0.872, 0.880, 0.879, 0.896, 0.895, 0.921
 0.692, 0.956, 0.882, 0.890, 0.861, 0.866, 0.891, 0.871, 0.880, 0.879, 0.896, 0.895, 0.916
 0.694, 0.956, 0.883, 0.890, 0.860, 0.866, 0.891, 0.871, 0.880, 0.878, 0.896, 0.895, 0.912
 0.696, 0.957, 0.883, 0.891, 0.860, 0.867, 0.891, 0.870, 0.880, 0.878, 0.895, 0.894, 0.907
 0.698, 0.958, 0.884, 0.892, 0.860, 0.867, 0.891, 0.869, 0.880, 0.878, 0.895, 0.894, 0.902
 0.700, 0.959, 0.885, 0.892, 0.859, 0.867, 0.890, 0.869, 0.880, 0.877, 0.894, 0.894, 0.897
 0.702, 0.959, 0.886, 0.893, 0.859, 0.867, 0.890, 0.868, 0.880, 0.877, 0.894, 0.893, 0.892
 0.704, 0.960, 0.887, 0.893, 0.859, 0.867, 0.890, 0.867, 0.880, 0.876, 0.894, 0.893, 0.887
 0.706, 0.961, 0.887, 0.894, 0.858, 0.868, 0.890, 0.866, 0.880, 0.876, 0.893, 0.893, 0.881
 0.708, 0.962, 0.888, 0.895, 0.858, 0.868, 0.889, 0.865, 0.880, 0.875, 0.893, 0.893, 0.876
 0.710, 0.963, 0.889, 0.895, 0.858, 0.868, 0.889, 0.864, 0.881, 0.875, 0.892, 0.892, 0.870
 0.712, 0.964, 0.890, 0.896, 0.857, 0.868, 0.889, 0.863, 0.881, 0.874, 0.892, 0.892, 0.864
 0.714, 0.966, 0.891, 0.896, 0.857, 0.868, 0.888, 0.862, 0.881, 0.873, 0.891, 0.892, 0.858
 0.716, 0.967, 0.891, 0.897, 0.856, 0.869, 0.888, 0.861, 0.881, 0.873, 0.891, 0.891, 0.852
 0.718, 0.968, 0.892, 0.898, 0.856, 0.869, 0.887, 0.859, 0.881, 0.872, 0.891, 0.891, 0.846
 0.720, 0.969, 0.893, 0.898, 0.856, 0.869, 0.887, 0.858, 0.881, 0.872, 0.890, 0.891, 0.839
 0.722, 0.971, 0.894, 0.899, 0.855, 0.870, 0.887, 0.857, 0.881, 0.871, 0.890, 0.891, 0.833
 0.724, 0.972, 0.895, 0.900, 0.855, 0.871, 0.886, 0.856, 0.882, 0.871, 0.889, 0.890, 0.826
 0.726, 0.973, 0.896, 0.901, 0.855, 0.871, 0.886, 0.855, 0.882, 0.871, 0.889, 0.890, 0.819
 0.728, 0.975, 0.897, 0.902, 0.855, 0.872, 0.886, 0.854, 0.882, 0.871, 0.889, 0.890, 0.812
 0.730, 0.976, 0.898, 0.903, 0.855, 0.873, 0.885, 0.853, 0.882, 0.871, 0.889, 0.890, 0.804
 0.732, 0.977, 0.900, 0.905, 0.856, 0.874, 0.885, 0.853, 0.883, 0.871, 0.889, 0.889, 0.797
 0.734, 0.979, 0.901, 0.906, 0.856, 0.875, 0.885, 0.852, 0.883, 0.871, 0.889, 0.889, 0.789
 0.736, 0.980, 0.902, 0.908, 0.857, 0.877, 0.885, 0.852, 0.883, 0.872, 0.889, 0.889, 0.781
 0.738, 0.981, 0.904, 0.909, 0.858, 0.878, 0.885, 0.852, 0.884, 0.873, 0.889, 0.889, 0.773
 0.740, 0.982, 0.905, 0.911, 0.859, 0.880, 0.885, 0.852, 0.884, 0.874, 0.889, 0.888, 0.765
 0.742, 0.984, 0.907, 0.913, 0.860, 0.882, 0.885, 0.853, 0.884, 0.875, 0.889, 0.888, 0.756
 0.744, 0.985, 0.909, 0.915, 0.861, 0.883, 0.886, 0.853, 0.885, 0.877, 0.889, 0.888, 0.747
 0.746, 0.986, 0.911, 0.917, 0.863, 0.885, 0.887, 0.854, 0.885, 0.878, 0.889, 0.888, 0.738
 0.748, 0.987, 0.913, 0.919, 0.864, 0.888, 0.887, 0.855, 0.885, 0.880, 0.890, 0.888, 0.729
 0.750, 0.988, 0.915, 0.921, 0.866, 0.890, 0.888, 0.856, 0.886, 0.881, 0.890, 0.888, 0.720
 0.752, 0.989, 0.917, 0.923, 0.868, 0.892, 0.889, 0.858, 0.886, 0.883, 0.890, 0.887, 0.711
 0.754, 0.990, 0.919, 0.925, 0.871, 0.894, 0.891, 0.859, 0.886, 0.885, 0.891, 0.887, 0.701
 0.756, 0.991, 0.921, 0.927, 0.873, 0.897, 0.892, 0.861, 0.886, 0.888, 0.891, 0.887, 0.692
 0.758, 0.992, 0.923, 0.929, 0.875, 0.899, 0.894, 0.863, 0.887, 0.890, 0.892, 0.887, 0.682
 0.760, 0.993, 0.926, 0.932, 0.878, 0.902, 0.896, 0.866, 0.887, 0.892, 0.892, 0.887, 0.672
 0.762, 0.994, 0.928, 0.934, 0.881, 0.905, 0.898, 0.868, 0.888, 0.895, 0.893, 0.887, 0.662
 0.764, 0.994, 0.931, 0.937, 0.884, 0.908, 0.900, 0.871, 0.888, 0.898, 0.894, 0.887, 0.651
 0.766, 0.995, 0.934, 0.940, 0.887, 0.911, 0.902, 0.874, 0.889, 0.901, 0.895, 0.887, 0.641
 0.768, 0.996, 0.936, 0.943, 0.891, 0.915, 0.905, 0.877, 0.889, 0.904, 0.895, 0.887, 0.630
 0.770, 0.996, 0.939, 0.946, 0.895, 0.918, 0.908, 0.881, 0.890, 0.908, 0.896, 0.887, 0.619
 0.772, 0.997, 0.942, 0.949, 0.899, 0.922, 0.910, 0.885, 0.891, 0.912, 0.897, 0.887, 0.607
 0.774, 0.997, 0.946, 0.953, 0.903, 0.926, 0.913, 0.888, 0.892, 0.916, 0.898, 0.887, 0.596
 0.776, 0.997, 0.949, 0.956, 0.907, 0.930, 0.916, 0.893, 0.893, 0.920, 0.899, 0.886, 0.584
 0.778, 0.998, 0.952, 0.960, 0.912, 0.934, 0.919, 0.897, 0.895, 0.925, 0.900, 0.886, 0.572
 0.780, 0.998, 0.956, 0.964, 0.916, 0.939, 0.922, 0.902, 0.896, 0.929, 0.901, 0.886, 0.560
 0.782, 0.998, 0.959, 0.968, 0.921, 0.943, 0.926, 0.906, 0.898, 0.934, 0.902, 0.886, 0.547
 0.784, 0.999, 0.963, 0.971, 0.926, 0.948, 0.930, 0.911, 0.899, 0.938, 0.904, 0.886, 0.535
 0.786, 0.999, 0.967, 0.975, 0.931, 0.952, 0.933, 0.917, 0.901, 0.943, 0.905, 0.886, 0.523
 0.788, 0.999, 0.970, 0.978, 0.936, 0.957, 0.937, 0.922, 0.903, 0.948, 0.906, 0.886, 0.510
 0.790, 0.999, 0.974, 0.982, 0.942, 0.961, 0.942, 0.928, 0.905, 0.953, 0.908, 0.887, 0.498
 0.792, 1.000, 0.978, 0.985, 0.947, 0.965, 0.946, 0.933, 0.907, 0.958, 0.909, 0.887, 0.486
 0.794, 1.000, 0.981, 0.988, 0.953, 0.970, 0.951, 0.939, 0.909, 0.962, 0.910, 0.888, 0.474
 0.796, 1.000, 0.985, 0.991, 0.958, 0.974, 0.956, 0.945, 0.912, 0.967, 0.912, 0.888, 0.462
 0.798, 1.000, 0.988, 0.993, 0.963, 0.978, 0.961, 0.952, 0.914, 0.971, 0.914, 0.889, 0.450
 0.800, 1.000, 0.991, 0.995, 0.969, 0.981, 0.965, 0.957, 0.917, 0.975, 0.915, 0.890, 0.438
 0.802, 0.999, 0.994, 0.997, 0.974, 0.985, 0.970, 0.963, 0.920, 0.979, 0.917, 0.891, 0.427
 0.804, 0.999, 0.996, 0.998, 0.978, 0.988, 0.975, 0.969, 0.922, 0.983, 0.919, 0.892, 0.416
 0.806, 0.998, 0.998, 0.999, 0.983, 0.991, 0.979, 0.974, 0.925, 0.987, 0.921, 0.893, 0.404
 0.808, 0.996, 0.999, 1.000, 0.987, 0.993, 0.983, 0.979, 0.929, 0.990, 0.923, 0.895, 0.393
 0.810, 0.994, 1.000, 1.000, 0.990, 0.996, 0.987, 0.983, 0.932, 0.992, 0.925, 0.896, 0.383
 0.812, 0.992, 1.000, 1.000, 0.993, 0.997, 0.990, 0.987, 0.936, 0.995, 0.927, 0.898, 0.372
 0.814, 0.989, 0.999, 0.999, 0.995, 0.999, 0.993, 0.991, 0.940, 0.997, 0.929, 0.900, 0.362
 0.816, 0.985, 0.998, 0.997, 0.997, 0.999, 0.995, 0.993, 0.944, 0.998, 0.931, 0.902, 0.352
 0.818, 0.981, 0.996, 0.995, 0.999, 1.000, 0.997, 0.996, 0.948, 0.999, 0.933, 0.904, 0.342
 0.820, 0.976, 0.993, 0.993, 1.000, 1.000, 0.998, 0.997, 0.952, 1.000, 0.936, 0.907, 0.332
 0.822, 0.971, 0.990, 0.990, 1.000, 1.000, 0.999, 0.999, 0.956, 1.000, 0.938, 0.909, 0.323
 0.824, 0.965, 0.986, 0.987, 1.000, 0.999, 1.000, 1.000, 0.961, 1.000, 0.940, 0.912, 0.313
 0.826, 0.959, 0.982, 0.983, 0.999, 0.998, 1.000, 1.000, 0.965, 0.999, 0.943, 0.915, 0.304
 0.828, 0.953, 0.977, 0.979, 0.999, 0.996, 1.000, 1.000, 0.970, 0.999, 0.945, 0.918, 0.295
 0.830, 0.945, 0.972, 0.975, 0.997, 0.995, 0.999, 1.000, 0.974, 0.998, 0.948, 0.921, 0.287
 0.832, 0.938, 0.966, 0.970, 0.995, 0.993, 0.998, 0.999, 0.978, 0.996, 0.951, 0.924, 0.278
 0.834, 0.930, 0.959, 0.965, 0.993, 0.990, 0.996, 0.997, 0.983, 0.994, 0.953, 0.928, 0.270
 0.836, 0.921, 0.953, 0.959, 0.991, 0.987, 0.994, 0.996, 0.987, 0.992, 0.956, 0.931, 0.262
 0.838, 0.912, 0.945, 0.953, 0.988, 0.984, 0.992, 0.994, 0.991, 0.990, 0.959, 0.935, 0.254
 0.840, 0.903, 0.937, 0.946, 0.985, 0.981, 0.989, 0.991, 0.994, 0.987, 0.962, 0.939, 0.246
 0.842, 0.892, 0.929, 0.940, 0.981, 0.977, 0.986, 0.988, 0.997, 0.984, 0.965, 0.943, 0.238
 0.844, 0.882, 0.920, 0.932, 0.977, 0.973, 0.982, 0.985, 0.999, 0.981, 0.968, 0.947, 0.231
 0.846, 0.871, 0.910, 0.924, 0.972, 0.969, 0.978, 0.981, 1.000, 0.977, 0.971, 0.952, 0.223
 0.848, 0.859, 0.900, 0.916, 0.967, 0.964, 0.973, 0.977, 1.000, 0.973, 0.974, 0.956, 0.216
 0.850, 0.846, 0.889, 0.908, 0.962, 0.959, 0.968, 0.972, 0.999, 0.969, 0.978, 0.961, 0.209
