 'mjd','100i','101i','102i','103i','104i','105i','106i','107i','108i','109i','110i','111i','112i','113i','114i','115i','116i','117i','118i','119i', '0i' , '1i'
 0.238, 0.349, 0.334, 0.326, 0.334, 0.307, 0.351, 0.342, 0.378, 0.340, 0.338, 0.389, 0.370, 0.376, 0.456, 0.390, 0.473, 0.393, 0.429, 0.406, 0.421, 0.392, 0.349
 0.240, 0.351, 0.336, 0.329, 0.336, 0.310, 0.355, 0.344, 0.380, 0.342, 0.341, 0.391, 0.373, 0.378, 0.458, 0.393, 0.475, 0.396, 0.431, 0.409, 0.424, 0.397, 0.353
 0.242, 0.354, 0.339, 0.331, 0.339, 0.312, 0.358, 0.347, 0.383, 0.344, 0.343, 0.393, 0.375, 0.381, 0.461, 0.396, 0.478, 0.399, 0.434, 0.411, 0.427, 0.403, 0.357
 0.244, 0.356, 0.342, 0.334, 0.342, 0.315, 0.361, 0.350, 0.385, 0.347, 0.346, 0.395, 0.378, 0.384, 0.463, 0.399, 0.481, 0.401, 0.437, 0.414, 0.430, 0.408, 0.361
 0.246, 0.359, 0.344, 0.336, 0.345, 0.318, 0.364, 0.353, 0.387, 0.349, 0.349, 0.397, 0.381, 0.386, 0.466, 0.401, 0.483, 0.404, 0.439, 0.417, 0.433, 0.414, 0.365
 0.248, 0.361, 0.346, 0.339, 0.347, 0.321, 0.367, 0.355, 0.390, 0.352, 0.351, 0.400, 0.383, 0.389, 0.468, 0.404, 0.486, 0.407, 0.442, 0.419, 0.435, 0.420, 0.370
 0.250, 0.364, 0.349, 0.342, 0.350, 0.323, 0.370, 0.358, 0.392, 0.354, 0.354, 0.401, 0.386, 0.392, 0.470, 0.407, 0.489, 0.410, 0.444, 0.422, 0.438, 0.425, 0.374
 0.252, 0.367, 0.351, 0.344, 0.353, 0.326, 0.373, 0.361, 0.394, 0.357, 0.357, 0.403, 0.388, 0.394, 0.473, 0.410, 0.491, 0.412, 0.447, 0.425, 0.441, 0.431, 0.378
 0.254, 0.370, 0.353, 0.347, 0.356, 0.329, 0.376, 0.363, 0.397, 0.359, 0.359, 0.405, 0.391, 0.397, 0.475, 0.413, 0.494, 0.415, 0.449, 0.427, 0.444, 0.436, 0.383
 0.256, 0.373, 0.356, 0.349, 0.359, 0.332, 0.379, 0.366, 0.399, 0.362, 0.362, 0.407, 0.393, 0.400, 0.478, 0.415, 0.496, 0.418, 0.452, 0.430, 0.446, 0.442, 0.387
 0.258, 0.376, 0.358, 0.352, 0.361, 0.334, 0.382, 0.369, 0.402, 0.365, 0.365, 0.409, 0.396, 0.402, 0.480, 0.418, 0.499, 0.420, 0.455, 0.432, 0.449, 0.447, 0.391
 0.260, 0.379, 0.360, 0.354, 0.364, 0.337, 0.385, 0.372, 0.404, 0.367, 0.367, 0.411, 0.399, 0.405, 0.483, 0.421, 0.502, 0.423, 0.457, 0.435, 0.452, 0.453, 0.396
 0.262, 0.382, 0.363, 0.357, 0.367, 0.340, 0.388, 0.374, 0.407, 0.370, 0.370, 0.413, 0.401, 0.408, 0.485, 0.424, 0.504, 0.426, 0.460, 0.437, 0.454, 0.458, 0.401
 0.264, 0.385, 0.365, 0.359, 0.370, 0.342, 0.391, 0.377, 0.409, 0.372, 0.373, 0.415, 0.404, 0.410, 0.488, 0.427, 0.507, 0.429, 0.462, 0.440, 0.457, 0.464, 0.405
 0.266, 0.388, 0.367, 0.362, 0.373, 0.345, 0.394, 0.380, 0.412, 0.375, 0.375, 0.417, 0.406, 0.413, 0.490, 0.430, 0.510, 0.431, 0.465, 0.443, 0.460, 0.469, 0.410
 0.268, 0.391, 0.370, 0.365, 0.376, 0.348, 0.397, 0.382, 0.414, 0.378, 0.378, 0.419, 0.409, 0.415, 0.493, 0.433, 0.512, 0.434, 0.467, 0.445, 0.462, 0.474, 0.414
 0.270, 0.394, 0.372, 0.367, 0.379, 0.351, 0.400, 0.385, 0.417, 0.381, 0.381, 0.421, 0.411, 0.418, 0.495, 0.435, 0.515, 0.436, 0.470, 0.447, 0.465, 0.480, 0.419
 0.272, 0.397, 0.375, 0.370, 0.382, 0.353, 0.402, 0.388, 0.419, 0.383, 0.383, 0.423, 0.414, 0.421, 0.497, 0.438, 0.517, 0.439, 0.472, 0.450, 0.468, 0.485, 0.424
 0.274, 0.401, 0.377, 0.373, 0.385, 0.356, 0.405, 0.390, 0.422, 0.386, 0.386, 0.425, 0.416, 0.423, 0.500, 0.441, 0.520, 0.442, 0.474, 0.452, 0.470, 0.491, 0.429
 0.276, 0.404, 0.380, 0.375, 0.388, 0.359, 0.408, 0.393, 0.425, 0.389, 0.389, 0.428, 0.419, 0.426, 0.502, 0.444, 0.522, 0.444, 0.477, 0.455, 0.473, 0.496, 0.434
 0.278, 0.407, 0.383, 0.378, 0.391, 0.361, 0.411, 0.396, 0.427, 0.392, 0.392, 0.430, 0.422, 0.428, 0.505, 0.447, 0.525, 0.447, 0.479, 0.457, 0.475, 0.501, 0.439
 0.280, 0.411, 0.385, 0.380, 0.394, 0.364, 0.414, 0.398, 0.430, 0.395, 0.394, 0.432, 0.424, 0.431, 0.507, 0.450, 0.528, 0.450, 0.482, 0.460, 0.478, 0.507, 0.444
 0.282, 0.414, 0.388, 0.383, 0.397, 0.367, 0.416, 0.401, 0.433, 0.397, 0.397, 0.435, 0.427, 0.433, 0.510, 0.453, 0.530, 0.452, 0.484, 0.462, 0.480, 0.512, 0.449
 0.284, 0.418, 0.391, 0.386, 0.400, 0.369, 0.419, 0.404, 0.436, 0.400, 0.400, 0.437, 0.429, 0.436, 0.512, 0.456, 0.533, 0.455, 0.487, 0.465, 0.483, 0.517, 0.454
 0.286, 0.421, 0.394, 0.388, 0.403, 0.372, 0.422, 0.406, 0.439, 0.403, 0.402, 0.440, 0.432, 0.439, 0.514, 0.459, 0.535, 0.457, 0.489, 0.467, 0.485, 0.523, 0.459
 0.288, 0.425, 0.397, 0.391, 0.406, 0.375, 0.425, 0.409, 0.441, 0.406, 0.405, 0.442, 0.434, 0.441, 0.517, 0.462, 0.538, 0.460, 0.491, 0.469, 0.488, 0.528, 0.464
 0.290, 0.428, 0.400, 0.394, 0.409, 0.377, 0.427, 0.412, 0.444, 0.409, 0.408, 0.445, 0.437, 0.444, 0.519, 0.465, 0.540, 0.462, 0.494, 0.472, 0.490, 0.533, 0.469
 0.292, 0.432, 0.403, 0.396, 0.412, 0.380, 0.430, 0.414, 0.447, 0.412, 0.411, 0.448, 0.439, 0.446, 0.522, 0.467, 0.543, 0.465, 0.496, 0.474, 0.493, 0.538, 0.475
 0.294, 0.436, 0.407, 0.399, 0.415, 0.383, 0.433, 0.417, 0.450, 0.415, 0.413, 0.451, 0.442, 0.449, 0.524, 0.470, 0.545, 0.468, 0.499, 0.476, 0.495, 0.544, 0.480
 0.296, 0.440, 0.410, 0.402, 0.418, 0.386, 0.435, 0.419, 0.453, 0.418, 0.416, 0.453, 0.445, 0.452, 0.526, 0.473, 0.548, 0.470, 0.501, 0.479, 0.498, 0.549, 0.485
 0.298, 0.444, 0.413, 0.405, 0.421, 0.389, 0.438, 0.422, 0.456, 0.421, 0.419, 0.456, 0.447, 0.454, 0.529, 0.476, 0.551, 0.473, 0.503, 0.481, 0.500, 0.554, 0.491
 0.300, 0.447, 0.417, 0.407, 0.424, 0.391, 0.441, 0.425, 0.459, 0.424, 0.421, 0.459, 0.450, 0.457, 0.531, 0.479, 0.553, 0.475, 0.506, 0.484, 0.502, 0.559, 0.496
 0.302, 0.451, 0.420, 0.410, 0.427, 0.394, 0.443, 0.427, 0.462, 0.427, 0.424, 0.462, 0.452, 0.460, 0.534, 0.481, 0.556, 0.478, 0.508, 0.486, 0.505, 0.565, 0.502
 0.304, 0.455, 0.424, 0.413, 0.430, 0.397, 0.446, 0.430, 0.465, 0.430, 0.427, 0.465, 0.455, 0.462, 0.536, 0.484, 0.558, 0.480, 0.511, 0.488, 0.507, 0.570, 0.507
 0.306, 0.459, 0.427, 0.416, 0.433, 0.400, 0.448, 0.433, 0.468, 0.433, 0.430, 0.468, 0.457, 0.465, 0.539, 0.487, 0.561, 0.483, 0.513, 0.491, 0.510, 0.575, 0.513
 0.308, 0.463, 0.431, 0.418, 0.436, 0.403, 0.451, 0.435, 0.471, 0.436, 0.432, 0.471, 0.460, 0.468, 0.541, 0.490, 0.563, 0.486, 0.515, 0.493, 0.512, 0.580, 0.519
 0.310, 0.467, 0.435, 0.421, 0.440, 0.406, 0.454, 0.438, 0.474, 0.439, 0.435, 0.475, 0.463, 0.470, 0.543, 0.492, 0.566, 0.488, 0.518, 0.496, 0.515, 0.585, 0.524
 0.312, 0.471, 0.438, 0.424, 0.443, 0.409, 0.456, 0.441, 0.477, 0.441, 0.438, 0.478, 0.465, 0.473, 0.546, 0.495, 0.568, 0.491, 0.520, 0.498, 0.517, 0.591, 0.530
 0.314, 0.475, 0.442, 0.427, 0.446, 0.412, 0.459, 0.443, 0.480, 0.444, 0.440, 0.481, 0.468, 0.476, 0.548, 0.497, 0.571, 0.493, 0.523, 0.500, 0.520, 0.596, 0.536
 0.316, 0.478, 0.446, 0.429, 0.449, 0.415, 0.461, 0.446, 0.484, 0.447, 0.443, 0.485, 0.470, 0.478, 0.551, 0.500, 0.574, 0.496, 0.525, 0.503, 0.522, 0.601, 0.542
 0.318, 0.482, 0.450, 0.432, 0.452, 0.418, 0.464, 0.449, 0.487, 0.450, 0.445, 0.488, 0.473, 0.481, 0.553, 0.503, 0.576, 0.498, 0.528, 0.505, 0.525, 0.606, 0.548
 0.320, 0.486, 0.454, 0.435, 0.455, 0.421, 0.467, 0.452, 0.490, 0.453, 0.448, 0.492, 0.476, 0.484, 0.555, 0.505, 0.579, 0.501, 0.530, 0.508, 0.527, 0.612, 0.553
 0.322, 0.490, 0.458, 0.438, 0.458, 0.424, 0.469, 0.455, 0.493, 0.455, 0.451, 0.495, 0.478, 0.486, 0.558, 0.508, 0.581, 0.504, 0.533, 0.510, 0.529, 0.617, 0.559
 0.324, 0.494, 0.462, 0.441, 0.461, 0.427, 0.472, 0.457, 0.496, 0.458, 0.453, 0.499, 0.481, 0.489, 0.560, 0.510, 0.584, 0.506, 0.535, 0.513, 0.532, 0.622, 0.565
 0.326, 0.497, 0.467, 0.444, 0.464, 0.430, 0.475, 0.460, 0.499, 0.461, 0.456, 0.502, 0.484, 0.492, 0.563, 0.513, 0.587, 0.509, 0.538, 0.515, 0.534, 0.627, 0.571
 0.328, 0.501, 0.471, 0.446, 0.467, 0.433, 0.477, 0.463, 0.502, 0.463, 0.458, 0.506, 0.486, 0.494, 0.565, 0.515, 0.589, 0.511, 0.540, 0.518, 0.537, 0.632, 0.577
 0.330, 0.505, 0.475, 0.449, 0.470, 0.436, 0.480, 0.466, 0.505, 0.466, 0.461, 0.509, 0.489, 0.497, 0.568, 0.518, 0.592, 0.514, 0.543, 0.520, 0.539, 0.637, 0.583
 0.332, 0.509, 0.479, 0.452, 0.473, 0.440, 0.482, 0.469, 0.507, 0.469, 0.463, 0.513, 0.492, 0.500, 0.570, 0.520, 0.594, 0.517, 0.545, 0.523, 0.542, 0.643, 0.588
 0.334, 0.512, 0.484, 0.455, 0.476, 0.443, 0.485, 0.472, 0.510, 0.471, 0.466, 0.517, 0.494, 0.503, 0.573, 0.522, 0.597, 0.519, 0.548, 0.525, 0.544, 0.648, 0.594
 0.336, 0.516, 0.488, 0.458, 0.479, 0.446, 0.488, 0.475, 0.513, 0.474, 0.468, 0.520, 0.497, 0.505, 0.575, 0.525, 0.600, 0.522, 0.550, 0.528, 0.547, 0.653, 0.600
 0.338, 0.520, 0.492, 0.461, 0.482, 0.449, 0.490, 0.478, 0.516, 0.476, 0.471, 0.524, 0.499, 0.508, 0.578, 0.527, 0.602, 0.525, 0.553, 0.530, 0.549, 0.658, 0.605
 0.340, 0.523, 0.497, 0.464, 0.485, 0.452, 0.493, 0.481, 0.519, 0.479, 0.473, 0.527, 0.502, 0.511, 0.580, 0.529, 0.605, 0.527, 0.555, 0.533, 0.552, 0.663, 0.611
 0.342, 0.527, 0.501, 0.467, 0.488, 0.456, 0.496, 0.484, 0.522, 0.481, 0.476, 0.531, 0.505, 0.514, 0.582, 0.532, 0.607, 0.530, 0.558, 0.535, 0.554, 0.668, 0.616
 0.344, 0.530, 0.505, 0.470, 0.491, 0.459, 0.498, 0.487, 0.524, 0.484, 0.478, 0.534, 0.507, 0.516, 0.585, 0.534, 0.610, 0.532, 0.561, 0.538, 0.557, 0.673, 0.622
 0.346, 0.534, 0.509, 0.473, 0.494, 0.462, 0.501, 0.490, 0.527, 0.486, 0.481, 0.538, 0.510, 0.519, 0.587, 0.536, 0.613, 0.535, 0.563, 0.541, 0.559, 0.678, 0.628
 0.348, 0.538, 0.514, 0.476, 0.497, 0.466, 0.504, 0.493, 0.530, 0.489, 0.483, 0.541, 0.513, 0.522, 0.590, 0.539, 0.615, 0.538, 0.566, 0.543, 0.562, 0.684, 0.633
 0.350, 0.541, 0.518, 0.479, 0.500, 0.469, 0.507, 0.496, 0.532, 0.491, 0.486, 0.544, 0.515, 0.525, 0.592, 0.541, 0.618, 0.540, 0.568, 0.546, 0.564, 0.689, 0.639
 0.352, 0.545, 0.522, 0.482, 0.503, 0.473, 0.509, 0.499, 0.535, 0.493, 0.488, 0.548, 0.518, 0.527, 0.595, 0.543, 0.621, 0.543, 0.571, 0.548, 0.567, 0.694, 0.644
 0.354, 0.548, 0.525, 0.485, 0.505, 0.476, 0.512, 0.502, 0.538, 0.495, 0.490, 0.551, 0.521, 0.530, 0.597, 0.545, 0.623, 0.546, 0.573, 0.551, 0.569, 0.699, 0.649
 0.356, 0.552, 0.529, 0.488, 0.508, 0.479, 0.515, 0.505, 0.540, 0.498, 0.493, 0.554, 0.524, 0.533, 0.600, 0.547, 0.626, 0.548, 0.576, 0.553, 0.572, 0.704, 0.655
 0.358, 0.555, 0.533, 0.491, 0.511, 0.483, 0.517, 0.508, 0.543, 0.500, 0.495, 0.557, 0.526, 0.536, 0.602, 0.549, 0.629, 0.551, 0.579, 0.556, 0.574, 0.709, 0.660
 0.360, 0.559, 0.536, 0.494, 0.514, 0.486, 0.520, 0.511, 0.546, 0.502, 0.498, 0.560, 0.529, 0.538, 0.605, 0.552, 0.631, 0.554, 0.581, 0.559, 0.577, 0.714, 0.666
 0.362, 0.562, 0.540, 0.497, 0.517, 0.490, 0.523, 0.515, 0.548, 0.504, 0.500, 0.563, 0.532, 0.541, 0.607, 0.554, 0.634, 0.556, 0.584, 0.561, 0.579, 0.719, 0.671
 0.364, 0.566, 0.544, 0.500, 0.520, 0.493, 0.526, 0.518, 0.551, 0.507, 0.502, 0.566, 0.534, 0.544, 0.610, 0.556, 0.637, 0.559, 0.586, 0.564, 0.582, 0.724, 0.676
 0.366, 0.569, 0.547, 0.503, 0.523, 0.497, 0.528, 0.521, 0.553, 0.509, 0.505, 0.569, 0.537, 0.546, 0.612, 0.558, 0.640, 0.561, 0.589, 0.566, 0.584, 0.729, 0.682
 0.368, 0.572, 0.550, 0.507, 0.526, 0.500, 0.531, 0.524, 0.556, 0.511, 0.507, 0.572, 0.540, 0.549, 0.615, 0.560, 0.642, 0.564, 0.592, 0.569, 0.587, 0.734, 0.687
 0.370, 0.576, 0.554, 0.510, 0.529, 0.503, 0.534, 0.527, 0.558, 0.513, 0.509, 0.574, 0.542, 0.552, 0.617, 0.563, 0.645, 0.567, 0.594, 0.572, 0.589, 0.739, 0.692
 0.372, 0.579, 0.557, 0.513, 0.531, 0.507, 0.537, 0.531, 0.561, 0.515, 0.512, 0.577, 0.545, 0.554, 0.620, 0.565, 0.648, 0.569, 0.597, 0.574, 0.592, 0.744, 0.697
 0.374, 0.583, 0.560, 0.516, 0.534, 0.510, 0.539, 0.534, 0.563, 0.517, 0.514, 0.580, 0.548, 0.557, 0.622, 0.567, 0.650, 0.572, 0.599, 0.577, 0.594, 0.749, 0.703
 0.376, 0.586, 0.564, 0.519, 0.537, 0.513, 0.542, 0.537, 0.565, 0.520, 0.517, 0.583, 0.551, 0.560, 0.625, 0.569, 0.653, 0.575, 0.602, 0.579, 0.596, 0.754, 0.708
 0.378, 0.589, 0.567, 0.522, 0.540, 0.516, 0.545, 0.540, 0.568, 0.522, 0.519, 0.585, 0.553, 0.562, 0.628, 0.572, 0.656, 0.577, 0.604, 0.582, 0.599, 0.758, 0.713
 0.380, 0.593, 0.570, 0.526, 0.543, 0.519, 0.548, 0.543, 0.570, 0.524, 0.521, 0.588, 0.556, 0.565, 0.630, 0.574, 0.658, 0.580, 0.607, 0.584, 0.601, 0.763, 0.718
 0.382, 0.596, 0.573, 0.529, 0.545, 0.523, 0.550, 0.547, 0.572, 0.526, 0.524, 0.591, 0.559, 0.567, 0.633, 0.576, 0.661, 0.583, 0.609, 0.587, 0.604, 0.768, 0.723
 0.384, 0.599, 0.576, 0.532, 0.548, 0.526, 0.553, 0.550, 0.575, 0.529, 0.526, 0.593, 0.562, 0.570, 0.635, 0.578, 0.663, 0.585, 0.612, 0.589, 0.606, 0.772, 0.728
 0.386, 0.602, 0.579, 0.535, 0.551, 0.529, 0.556, 0.553, 0.577, 0.531, 0.528, 0.595, 0.564, 0.573, 0.637, 0.581, 0.666, 0.588, 0.614, 0.592, 0.609, 0.777, 0.733
 0.388, 0.606, 0.582, 0.538, 0.554, 0.532, 0.558, 0.556, 0.580, 0.533, 0.531, 0.598, 0.567, 0.575, 0.640, 0.583, 0.669, 0.591, 0.617, 0.594, 0.611, 0.781, 0.738
 0.390, 0.609, 0.584, 0.541, 0.556, 0.535, 0.561, 0.559, 0.582, 0.535, 0.533, 0.600, 0.570, 0.578, 0.642, 0.585, 0.671, 0.593, 0.619, 0.597, 0.614, 0.785, 0.743
 0.392, 0.612, 0.587, 0.544, 0.559, 0.538, 0.564, 0.562, 0.584, 0.538, 0.536, 0.602, 0.572, 0.580, 0.645, 0.588, 0.674, 0.596, 0.622, 0.599, 0.616, 0.790, 0.748
 0.394, 0.615, 0.590, 0.547, 0.562, 0.541, 0.567, 0.565, 0.587, 0.540, 0.538, 0.605, 0.575, 0.583, 0.647, 0.590, 0.676, 0.599, 0.624, 0.602, 0.619, 0.794, 0.753
 0.396, 0.619, 0.592, 0.550, 0.564, 0.544, 0.569, 0.568, 0.589, 0.543, 0.540, 0.607, 0.578, 0.585, 0.650, 0.592, 0.679, 0.601, 0.626, 0.604, 0.621, 0.798, 0.758
 0.398, 0.622, 0.595, 0.553, 0.567, 0.547, 0.572, 0.571, 0.592, 0.545, 0.543, 0.609, 0.581, 0.588, 0.652, 0.595, 0.682, 0.604, 0.629, 0.607, 0.623, 0.802, 0.763
 0.400, 0.625, 0.597, 0.556, 0.570, 0.550, 0.575, 0.574, 0.594, 0.548, 0.545, 0.611, 0.584, 0.590, 0.655, 0.597, 0.684, 0.607, 0.631, 0.609, 0.626, 0.806, 0.768
 0.402, 0.628, 0.599, 0.559, 0.572, 0.552, 0.577, 0.577, 0.596, 0.550, 0.548, 0.613, 0.586, 0.593, 0.657, 0.600, 0.687, 0.609, 0.634, 0.611, 0.628, 0.810, 0.772
 0.404, 0.631, 0.602, 0.562, 0.575, 0.555, 0.580, 0.579, 0.599, 0.553, 0.550, 0.615, 0.589, 0.595, 0.659, 0.602, 0.689, 0.612, 0.636, 0.614, 0.631, 0.814, 0.777
 0.406, 0.634, 0.604, 0.565, 0.577, 0.558, 0.583, 0.582, 0.601, 0.555, 0.553, 0.617, 0.592, 0.598, 0.662, 0.604, 0.692, 0.615, 0.638, 0.616, 0.633, 0.818, 0.782
 0.408, 0.637, 0.606, 0.567, 0.580, 0.561, 0.585, 0.585, 0.604, 0.558, 0.555, 0.620, 0.595, 0.600, 0.664, 0.607, 0.694, 0.617, 0.641, 0.618, 0.636, 0.821, 0.786
 0.410, 0.640, 0.609, 0.570, 0.582, 0.563, 0.588, 0.588, 0.606, 0.560, 0.557, 0.622, 0.597, 0.603, 0.666, 0.609, 0.697, 0.620, 0.643, 0.621, 0.638, 0.825, 0.791
 0.412, 0.643, 0.611, 0.573, 0.585, 0.566, 0.591, 0.591, 0.609, 0.563, 0.560, 0.624, 0.600, 0.605, 0.669, 0.612, 0.699, 0.623, 0.645, 0.623, 0.640, 0.829, 0.795
 0.414, 0.646, 0.613, 0.576, 0.587, 0.569, 0.593, 0.593, 0.611, 0.566, 0.562, 0.626, 0.603, 0.607, 0.671, 0.614, 0.702, 0.625, 0.648, 0.626, 0.643, 0.832, 0.799
 0.416, 0.650, 0.616, 0.579, 0.590, 0.571, 0.596, 0.596, 0.614, 0.568, 0.565, 0.628, 0.606, 0.610, 0.673, 0.617, 0.704, 0.628, 0.650, 0.628, 0.645, 0.836, 0.804
 0.418, 0.653, 0.618, 0.581, 0.592, 0.574, 0.599, 0.599, 0.616, 0.571, 0.567, 0.630, 0.608, 0.612, 0.676, 0.619, 0.707, 0.631, 0.652, 0.630, 0.648, 0.839, 0.808
 0.420, 0.656, 0.620, 0.584, 0.595, 0.577, 0.601, 0.601, 0.619, 0.574, 0.570, 0.633, 0.611, 0.615, 0.678, 0.622, 0.709, 0.633, 0.655, 0.632, 0.650, 0.843, 0.812
 0.422, 0.659, 0.623, 0.587, 0.597, 0.579, 0.604, 0.604, 0.621, 0.576, 0.572, 0.635, 0.614, 0.617, 0.680, 0.624, 0.711, 0.636, 0.657, 0.635, 0.652, 0.846, 0.816
 0.424, 0.661, 0.625, 0.589, 0.599, 0.582, 0.606, 0.607, 0.624, 0.579, 0.575, 0.637, 0.617, 0.619, 0.683, 0.627, 0.714, 0.639, 0.659, 0.637, 0.655, 0.849, 0.820
 0.426, 0.664, 0.627, 0.592, 0.602, 0.584, 0.609, 0.609, 0.627, 0.582, 0.577, 0.639, 0.619, 0.622, 0.685, 0.629, 0.716, 0.641, 0.661, 0.639, 0.657, 0.853, 0.825
 0.428, 0.667, 0.630, 0.595, 0.604, 0.587, 0.612, 0.612, 0.629, 0.585, 0.579, 0.642, 0.622, 0.624, 0.687, 0.632, 0.719, 0.644, 0.664, 0.642, 0.659, 0.856, 0.829
 0.430, 0.670, 0.632, 0.597, 0.607, 0.589, 0.614, 0.614, 0.632, 0.588, 0.582, 0.644, 0.624, 0.627, 0.689, 0.634, 0.721, 0.647, 0.666, 0.644, 0.662, 0.859, 0.832
 0.432, 0.673, 0.635, 0.600, 0.609, 0.592, 0.617, 0.617, 0.634, 0.590, 0.584, 0.646, 0.627, 0.629, 0.692, 0.637, 0.723, 0.649, 0.668, 0.646, 0.664, 0.862, 0.836
 0.434, 0.676, 0.637, 0.602, 0.611, 0.594, 0.619, 0.619, 0.637, 0.593, 0.587, 0.648, 0.629, 0.631, 0.694, 0.639, 0.726, 0.652, 0.670, 0.648, 0.667, 0.865, 0.840
 0.436, 0.679, 0.639, 0.605, 0.613, 0.596, 0.622, 0.621, 0.640, 0.596, 0.589, 0.651, 0.632, 0.633, 0.696, 0.642, 0.728, 0.655, 0.672, 0.650, 0.669, 0.868, 0.844
 0.438, 0.682, 0.642, 0.607, 0.616, 0.599, 0.625, 0.624, 0.642, 0.599, 0.592, 0.653, 0.634, 0.636, 0.698, 0.644, 0.731, 0.657, 0.675, 0.653, 0.671, 0.871, 0.848
 0.440, 0.685, 0.644, 0.610, 0.618, 0.601, 0.627, 0.626, 0.645, 0.602, 0.594, 0.655, 0.637, 0.638, 0.701, 0.647, 0.733, 0.660, 0.677, 0.655, 0.674, 0.874, 0.851
 0.442, 0.687, 0.647, 0.612, 0.620, 0.603, 0.630, 0.628, 0.648, 0.605, 0.596, 0.658, 0.639, 0.640, 0.703, 0.649, 0.735, 0.662, 0.679, 0.657, 0.676, 0.877, 0.855
 0.444, 0.690, 0.649, 0.615, 0.622, 0.606, 0.632, 0.631, 0.650, 0.608, 0.599, 0.660, 0.641, 0.643, 0.705, 0.652, 0.738, 0.665, 0.681, 0.659, 0.678, 0.880, 0.859
 0.446, 0.693, 0.652, 0.617, 0.625, 0.608, 0.635, 0.633, 0.653, 0.611, 0.601, 0.662, 0.644, 0.645, 0.707, 0.654, 0.740, 0.667, 0.684, 0.662, 0.681, 0.882, 0.862
 0.448, 0.696, 0.654, 0.620, 0.627, 0.610, 0.637, 0.635, 0.656, 0.614, 0.604, 0.665, 0.646, 0.647, 0.709, 0.657, 0.742, 0.670, 0.686, 0.664, 0.683, 0.885, 0.866
 0.450, 0.699, 0.656, 0.622, 0.629, 0.613, 0.640, 0.638, 0.658, 0.616, 0.606, 0.667, 0.648, 0.649, 0.712, 0.659, 0.745, 0.672, 0.688, 0.666, 0.685, 0.888, 0.869
 0.452, 0.701, 0.659, 0.624, 0.631, 0.615, 0.642, 0.640, 0.661, 0.619, 0.608, 0.670, 0.650, 0.652, 0.714, 0.662, 0.747, 0.674, 0.690, 0.668, 0.687, 0.891, 0.873
 0.454, 0.704, 0.661, 0.627, 0.633, 0.617, 0.645, 0.642, 0.664, 0.622, 0.610, 0.672, 0.652, 0.654, 0.716, 0.664, 0.749, 0.677, 0.692, 0.670, 0.690, 0.894, 0.876
 0.456, 0.707, 0.664, 0.629, 0.636, 0.619, 0.647, 0.645, 0.666, 0.624, 0.613, 0.675, 0.655, 0.656, 0.718, 0.666, 0.752, 0.679, 0.695, 0.673, 0.692, 0.896, 0.879
 0.458, 0.710, 0.666, 0.631, 0.638, 0.621, 0.650, 0.647, 0.669, 0.627, 0.615, 0.677, 0.657, 0.658, 0.720, 0.669, 0.754, 0.681, 0.697, 0.675, 0.694, 0.899, 0.882
 0.460, 0.712, 0.669, 0.633, 0.640, 0.624, 0.652, 0.649, 0.672, 0.629, 0.617, 0.680, 0.659, 0.660, 0.722, 0.671, 0.756, 0.683, 0.699, 0.677, 0.697, 0.902, 0.886
 0.462, 0.715, 0.671, 0.636, 0.642, 0.626, 0.655, 0.651, 0.674, 0.632, 0.619, 0.682, 0.661, 0.662, 0.724, 0.674, 0.759, 0.685, 0.701, 0.679, 0.699, 0.905, 0.889
 0.464, 0.718, 0.674, 0.638, 0.645, 0.628, 0.657, 0.654, 0.677, 0.634, 0.621, 0.685, 0.663, 0.665, 0.727, 0.676, 0.761, 0.688, 0.704, 0.682, 0.701, 0.907, 0.892
 0.466, 0.721, 0.677, 0.640, 0.647, 0.630, 0.659, 0.656, 0.679, 0.636, 0.623, 0.687, 0.665, 0.667, 0.729, 0.678, 0.763, 0.690, 0.706, 0.684, 0.703, 0.910, 0.895
 0.468, 0.723, 0.679, 0.642, 0.649, 0.632, 0.662, 0.658, 0.682, 0.639, 0.625, 0.690, 0.667, 0.669, 0.731, 0.681, 0.765, 0.692, 0.708, 0.686, 0.705, 0.913, 0.898
 0.470, 0.726, 0.682, 0.644, 0.651, 0.634, 0.664, 0.660, 0.684, 0.641, 0.627, 0.692, 0.669, 0.671, 0.733, 0.683, 0.768, 0.694, 0.710, 0.688, 0.708, 0.915, 0.901
 0.472, 0.729, 0.684, 0.647, 0.653, 0.636, 0.666, 0.663, 0.687, 0.643, 0.630, 0.695, 0.671, 0.673, 0.735, 0.686, 0.770, 0.696, 0.712, 0.691, 0.710, 0.918, 0.904
 0.474, 0.731, 0.687, 0.649, 0.656, 0.638, 0.668, 0.665, 0.689, 0.645, 0.632, 0.697, 0.672, 0.675, 0.737, 0.688, 0.772, 0.698, 0.715, 0.693, 0.712, 0.921, 0.907
 0.476, 0.734, 0.689, 0.651, 0.658, 0.640, 0.671, 0.667, 0.691, 0.647, 0.634, 0.699, 0.674, 0.677, 0.739, 0.690, 0.775, 0.699, 0.717, 0.695, 0.714, 0.923, 0.910
 0.478, 0.737, 0.692, 0.653, 0.660, 0.642, 0.673, 0.669, 0.694, 0.649, 0.636, 0.702, 0.676, 0.679, 0.741, 0.693, 0.777, 0.701, 0.719, 0.697, 0.716, 0.926, 0.912
