 'mdj','100r','101r','102r','103r','104r','105r','106r','107r','108r','109r','110r','111r','112r','113r','114r','115r','116r','117r','118r','119r', '0r' , '1r'
 0.238, 0.372, 0.376, 0.390, 0.415, 0.390, 0.394, 0.433, 0.416, 0.390, 0.438, 0.411, 0.469, 0.446, 0.464, 0.463, 0.463, 0.515, 0.466, 0.489, 0.505, 0.386, 0.370
 0.240, 0.377, 0.380, 0.394, 0.419, 0.393, 0.397, 0.436, 0.419, 0.393, 0.442, 0.414, 0.472, 0.450, 0.467, 0.466, 0.466, 0.518, 0.469, 0.492, 0.508, 0.392, 0.375
 0.242, 0.381, 0.384, 0.397, 0.422, 0.397, 0.400, 0.439, 0.422, 0.395, 0.445, 0.417, 0.475, 0.453, 0.470, 0.469, 0.470, 0.521, 0.472, 0.496, 0.511, 0.398, 0.379
 0.244, 0.385, 0.388, 0.400, 0.426, 0.400, 0.404, 0.441, 0.425, 0.398, 0.448, 0.420, 0.478, 0.456, 0.473, 0.472, 0.473, 0.524, 0.475, 0.499, 0.514, 0.404, 0.384
 0.246, 0.389, 0.392, 0.404, 0.429, 0.404, 0.407, 0.444, 0.428, 0.401, 0.451, 0.423, 0.481, 0.459, 0.476, 0.475, 0.476, 0.527, 0.478, 0.502, 0.517, 0.410, 0.389
 0.248, 0.393, 0.396, 0.407, 0.433, 0.408, 0.410, 0.447, 0.431, 0.404, 0.454, 0.426, 0.484, 0.462, 0.479, 0.478, 0.479, 0.530, 0.481, 0.505, 0.520, 0.416, 0.394
 0.250, 0.397, 0.400, 0.410, 0.436, 0.411, 0.413, 0.450, 0.434, 0.407, 0.457, 0.429, 0.487, 0.466, 0.482, 0.481, 0.482, 0.533, 0.484, 0.508, 0.523, 0.422, 0.398
 0.252, 0.401, 0.404, 0.413, 0.440, 0.415, 0.417, 0.453, 0.438, 0.409, 0.461, 0.432, 0.490, 0.469, 0.485, 0.484, 0.485, 0.536, 0.487, 0.511, 0.526, 0.428, 0.403
 0.254, 0.405, 0.408, 0.417, 0.443, 0.418, 0.420, 0.455, 0.441, 0.412, 0.464, 0.435, 0.493, 0.472, 0.488, 0.487, 0.488, 0.539, 0.489, 0.514, 0.529, 0.434, 0.408
 0.256, 0.410, 0.412, 0.420, 0.446, 0.421, 0.423, 0.458, 0.444, 0.415, 0.467, 0.438, 0.496, 0.475, 0.491, 0.489, 0.491, 0.542, 0.492, 0.516, 0.532, 0.440, 0.413
 0.258, 0.414, 0.416, 0.423, 0.450, 0.425, 0.426, 0.461, 0.447, 0.418, 0.470, 0.441, 0.498, 0.478, 0.494, 0.492, 0.494, 0.544, 0.495, 0.519, 0.535, 0.446, 0.418
 0.260, 0.418, 0.420, 0.427, 0.453, 0.428, 0.430, 0.464, 0.450, 0.421, 0.473, 0.444, 0.501, 0.481, 0.497, 0.495, 0.497, 0.547, 0.498, 0.522, 0.538, 0.452, 0.423
 0.262, 0.422, 0.424, 0.430, 0.457, 0.431, 0.433, 0.467, 0.453, 0.424, 0.477, 0.447, 0.504, 0.484, 0.500, 0.498, 0.500, 0.550, 0.501, 0.525, 0.540, 0.458, 0.428
 0.264, 0.426, 0.428, 0.433, 0.460, 0.434, 0.436, 0.470, 0.456, 0.427, 0.480, 0.450, 0.507, 0.486, 0.503, 0.501, 0.503, 0.553, 0.504, 0.528, 0.543, 0.464, 0.433
 0.266, 0.430, 0.432, 0.437, 0.463, 0.438, 0.439, 0.473, 0.459, 0.429, 0.483, 0.452, 0.510, 0.489, 0.506, 0.504, 0.506, 0.556, 0.507, 0.531, 0.546, 0.470, 0.438
 0.268, 0.434, 0.436, 0.440, 0.467, 0.441, 0.443, 0.475, 0.462, 0.432, 0.486, 0.455, 0.512, 0.492, 0.509, 0.507, 0.508, 0.558, 0.509, 0.534, 0.549, 0.476, 0.443
 0.270, 0.439, 0.440, 0.443, 0.470, 0.444, 0.446, 0.478, 0.465, 0.435, 0.489, 0.458, 0.515, 0.495, 0.511, 0.509, 0.511, 0.561, 0.512, 0.536, 0.551, 0.482, 0.448
 0.272, 0.443, 0.444, 0.446, 0.474, 0.447, 0.449, 0.481, 0.467, 0.438, 0.493, 0.461, 0.518, 0.497, 0.514, 0.512, 0.514, 0.564, 0.515, 0.539, 0.554, 0.488, 0.453
 0.274, 0.447, 0.448, 0.450, 0.477, 0.450, 0.453, 0.484, 0.470, 0.441, 0.496, 0.464, 0.520, 0.500, 0.517, 0.515, 0.517, 0.566, 0.518, 0.542, 0.557, 0.494, 0.458
 0.276, 0.451, 0.452, 0.453, 0.480, 0.453, 0.456, 0.487, 0.473, 0.444, 0.499, 0.467, 0.523, 0.502, 0.520, 0.518, 0.519, 0.569, 0.520, 0.545, 0.559, 0.500, 0.463
 0.278, 0.455, 0.456, 0.456, 0.484, 0.456, 0.459, 0.490, 0.476, 0.447, 0.502, 0.470, 0.526, 0.505, 0.523, 0.520, 0.522, 0.572, 0.523, 0.547, 0.562, 0.506, 0.468
 0.280, 0.459, 0.460, 0.459, 0.487, 0.458, 0.462, 0.493, 0.479, 0.450, 0.505, 0.473, 0.528, 0.507, 0.526, 0.523, 0.525, 0.574, 0.526, 0.550, 0.565, 0.512, 0.473
 0.282, 0.464, 0.464, 0.463, 0.491, 0.461, 0.466, 0.496, 0.482, 0.453, 0.508, 0.476, 0.531, 0.510, 0.529, 0.526, 0.528, 0.577, 0.528, 0.553, 0.567, 0.518, 0.478
 0.284, 0.468, 0.468, 0.466, 0.494, 0.464, 0.469, 0.499, 0.485, 0.456, 0.511, 0.479, 0.533, 0.512, 0.532, 0.528, 0.530, 0.579, 0.531, 0.555, 0.570, 0.523, 0.483
 0.286, 0.472, 0.472, 0.470, 0.497, 0.467, 0.472, 0.502, 0.488, 0.459, 0.514, 0.482, 0.536, 0.515, 0.534, 0.531, 0.533, 0.582, 0.534, 0.558, 0.572, 0.529, 0.489
 0.288, 0.476, 0.476, 0.473, 0.501, 0.470, 0.475, 0.505, 0.491, 0.462, 0.517, 0.485, 0.539, 0.517, 0.537, 0.534, 0.536, 0.584, 0.537, 0.561, 0.575, 0.535, 0.494
 0.290, 0.480, 0.480, 0.477, 0.504, 0.472, 0.479, 0.508, 0.494, 0.465, 0.520, 0.488, 0.541, 0.519, 0.540, 0.536, 0.538, 0.587, 0.539, 0.563, 0.577, 0.541, 0.499
 0.292, 0.484, 0.484, 0.480, 0.508, 0.475, 0.482, 0.510, 0.497, 0.468, 0.523, 0.491, 0.544, 0.522, 0.543, 0.539, 0.541, 0.589, 0.542, 0.566, 0.580, 0.546, 0.504
 0.294, 0.488, 0.488, 0.484, 0.511, 0.478, 0.485, 0.513, 0.500, 0.471, 0.526, 0.494, 0.546, 0.524, 0.546, 0.542, 0.543, 0.592, 0.545, 0.568, 0.582, 0.552, 0.509
 0.296, 0.492, 0.492, 0.487, 0.514, 0.480, 0.488, 0.516, 0.503, 0.473, 0.529, 0.497, 0.549, 0.527, 0.549, 0.544, 0.546, 0.594, 0.547, 0.571, 0.585, 0.557, 0.514
 0.298, 0.496, 0.495, 0.491, 0.518, 0.483, 0.492, 0.519, 0.505, 0.476, 0.532, 0.500, 0.551, 0.529, 0.552, 0.547, 0.549, 0.596, 0.550, 0.573, 0.587, 0.563, 0.519
 0.300, 0.500, 0.499, 0.495, 0.521, 0.486, 0.495, 0.522, 0.508, 0.479, 0.535, 0.503, 0.554, 0.531, 0.554, 0.550, 0.551, 0.599, 0.552, 0.576, 0.590, 0.568, 0.524
 0.302, 0.504, 0.503, 0.498, 0.524, 0.488, 0.498, 0.525, 0.511, 0.482, 0.538, 0.506, 0.557, 0.534, 0.557, 0.552, 0.554, 0.601, 0.555, 0.579, 0.592, 0.574, 0.529
 0.304, 0.508, 0.507, 0.502, 0.528, 0.491, 0.501, 0.528, 0.514, 0.485, 0.541, 0.509, 0.559, 0.536, 0.560, 0.555, 0.556, 0.604, 0.558, 0.581, 0.595, 0.579, 0.534
 0.306, 0.512, 0.511, 0.506, 0.531, 0.494, 0.504, 0.531, 0.517, 0.488, 0.544, 0.512, 0.562, 0.539, 0.563, 0.558, 0.559, 0.606, 0.560, 0.584, 0.597, 0.585, 0.540
 0.308, 0.516, 0.514, 0.510, 0.534, 0.496, 0.507, 0.534, 0.519, 0.491, 0.547, 0.514, 0.564, 0.541, 0.566, 0.560, 0.562, 0.609, 0.563, 0.586, 0.600, 0.590, 0.545
 0.310, 0.519, 0.518, 0.514, 0.537, 0.499, 0.511, 0.537, 0.522, 0.494, 0.550, 0.517, 0.567, 0.544, 0.568, 0.563, 0.564, 0.611, 0.566, 0.589, 0.602, 0.595, 0.550
 0.312, 0.523, 0.522, 0.517, 0.541, 0.502, 0.514, 0.540, 0.525, 0.497, 0.552, 0.520, 0.570, 0.546, 0.571, 0.566, 0.567, 0.614, 0.568, 0.591, 0.605, 0.601, 0.555
 0.314, 0.527, 0.525, 0.521, 0.544, 0.505, 0.517, 0.543, 0.528, 0.500, 0.555, 0.523, 0.572, 0.549, 0.574, 0.569, 0.569, 0.616, 0.571, 0.594, 0.608, 0.606, 0.560
 0.316, 0.530, 0.529, 0.525, 0.547, 0.508, 0.520, 0.545, 0.530, 0.503, 0.558, 0.526, 0.575, 0.552, 0.577, 0.571, 0.572, 0.619, 0.573, 0.597, 0.610, 0.611, 0.565
 0.318, 0.534, 0.532, 0.529, 0.550, 0.511, 0.523, 0.548, 0.533, 0.505, 0.561, 0.528, 0.578, 0.554, 0.580, 0.574, 0.575, 0.621, 0.576, 0.599, 0.613, 0.617, 0.570
 0.320, 0.537, 0.536, 0.533, 0.553, 0.514, 0.526, 0.551, 0.536, 0.508, 0.564, 0.531, 0.581, 0.557, 0.582, 0.577, 0.577, 0.624, 0.579, 0.602, 0.615, 0.622, 0.575
 0.322, 0.541, 0.539, 0.537, 0.557, 0.517, 0.529, 0.554, 0.538, 0.511, 0.566, 0.534, 0.583, 0.560, 0.585, 0.580, 0.580, 0.626, 0.581, 0.604, 0.618, 0.627, 0.580
 0.324, 0.544, 0.543, 0.541, 0.560, 0.520, 0.532, 0.557, 0.541, 0.514, 0.569, 0.537, 0.586, 0.562, 0.588, 0.583, 0.582, 0.629, 0.584, 0.607, 0.621, 0.632, 0.586
 0.326, 0.547, 0.546, 0.546, 0.563, 0.523, 0.535, 0.560, 0.543, 0.517, 0.572, 0.539, 0.589, 0.565, 0.591, 0.585, 0.585, 0.631, 0.586, 0.610, 0.623, 0.637, 0.591
 0.328, 0.550, 0.550, 0.550, 0.566, 0.526, 0.538, 0.563, 0.546, 0.520, 0.574, 0.542, 0.592, 0.568, 0.594, 0.588, 0.588, 0.634, 0.589, 0.612, 0.626, 0.642, 0.596
 0.330, 0.554, 0.553, 0.554, 0.569, 0.529, 0.541, 0.565, 0.549, 0.522, 0.577, 0.545, 0.594, 0.570, 0.596, 0.591, 0.590, 0.636, 0.592, 0.615, 0.629, 0.647, 0.601
 0.332, 0.557, 0.556, 0.558, 0.572, 0.532, 0.544, 0.568, 0.551, 0.525, 0.580, 0.547, 0.597, 0.573, 0.599, 0.594, 0.593, 0.639, 0.594, 0.617, 0.631, 0.652, 0.606
 0.334, 0.560, 0.560, 0.563, 0.575, 0.535, 0.547, 0.571, 0.554, 0.528, 0.582, 0.550, 0.600, 0.576, 0.602, 0.597, 0.595, 0.642, 0.597, 0.620, 0.634, 0.657, 0.611
 0.336, 0.563, 0.563, 0.567, 0.578, 0.538, 0.550, 0.574, 0.556, 0.531, 0.585, 0.553, 0.603, 0.579, 0.605, 0.599, 0.598, 0.644, 0.599, 0.622, 0.637, 0.662, 0.616
 0.338, 0.566, 0.566, 0.571, 0.581, 0.541, 0.553, 0.577, 0.559, 0.534, 0.587, 0.555, 0.606, 0.581, 0.607, 0.602, 0.601, 0.647, 0.602, 0.625, 0.640, 0.667, 0.620
 0.340, 0.569, 0.569, 0.576, 0.584, 0.544, 0.556, 0.579, 0.561, 0.536, 0.590, 0.558, 0.608, 0.584, 0.610, 0.605, 0.603, 0.649, 0.604, 0.627, 0.642, 0.672, 0.625
 0.342, 0.572, 0.573, 0.580, 0.587, 0.547, 0.559, 0.582, 0.563, 0.539, 0.593, 0.561, 0.611, 0.587, 0.613, 0.608, 0.606, 0.652, 0.607, 0.630, 0.645, 0.677, 0.630
 0.344, 0.575, 0.576, 0.585, 0.590, 0.550, 0.562, 0.585, 0.566, 0.542, 0.595, 0.563, 0.614, 0.590, 0.616, 0.611, 0.608, 0.655, 0.610, 0.633, 0.648, 0.682, 0.635
 0.346, 0.578, 0.579, 0.589, 0.593, 0.553, 0.565, 0.588, 0.568, 0.545, 0.598, 0.566, 0.617, 0.593, 0.618, 0.614, 0.611, 0.657, 0.612, 0.635, 0.651, 0.687, 0.640
 0.348, 0.581, 0.582, 0.594, 0.596, 0.557, 0.568, 0.591, 0.571, 0.548, 0.600, 0.568, 0.620, 0.596, 0.621, 0.617, 0.614, 0.660, 0.615, 0.638, 0.654, 0.691, 0.645
 0.350, 0.583, 0.585, 0.598, 0.599, 0.560, 0.571, 0.593, 0.573, 0.550, 0.603, 0.571, 0.623, 0.599, 0.624, 0.620, 0.616, 0.662, 0.617, 0.640, 0.656, 0.696, 0.649
 0.352, 0.586, 0.588, 0.602, 0.602, 0.563, 0.574, 0.596, 0.575, 0.553, 0.605, 0.573, 0.626, 0.601, 0.626, 0.623, 0.619, 0.665, 0.620, 0.643, 0.659, 0.701, 0.654
 0.354, 0.589, 0.591, 0.607, 0.605, 0.566, 0.577, 0.599, 0.578, 0.556, 0.608, 0.576, 0.629, 0.604, 0.629, 0.626, 0.621, 0.668, 0.622, 0.645, 0.662, 0.706, 0.659
 0.356, 0.591, 0.594, 0.611, 0.608, 0.570, 0.580, 0.602, 0.580, 0.559, 0.611, 0.578, 0.632, 0.607, 0.632, 0.629, 0.624, 0.671, 0.625, 0.648, 0.665, 0.710, 0.664
 0.358, 0.594, 0.597, 0.615, 0.610, 0.573, 0.583, 0.604, 0.582, 0.561, 0.613, 0.581, 0.635, 0.610, 0.635, 0.631, 0.627, 0.673, 0.627, 0.651, 0.668, 0.715, 0.668
 0.360, 0.596, 0.600, 0.619, 0.613, 0.576, 0.586, 0.607, 0.584, 0.564, 0.616, 0.583, 0.637, 0.613, 0.637, 0.634, 0.629, 0.676, 0.630, 0.653, 0.671, 0.720, 0.673
 0.362, 0.599, 0.602, 0.623, 0.616, 0.580, 0.588, 0.610, 0.587, 0.567, 0.618, 0.585, 0.640, 0.616, 0.640, 0.637, 0.632, 0.679, 0.632, 0.656, 0.674, 0.724, 0.678
 0.364, 0.601, 0.605, 0.627, 0.619, 0.583, 0.591, 0.613, 0.589, 0.569, 0.621, 0.588, 0.643, 0.619, 0.643, 0.640, 0.634, 0.681, 0.635, 0.658, 0.677, 0.729, 0.682
 0.366, 0.604, 0.608, 0.631, 0.622, 0.587, 0.594, 0.615, 0.591, 0.572, 0.624, 0.590, 0.646, 0.622, 0.645, 0.643, 0.637, 0.684, 0.637, 0.661, 0.679, 0.733, 0.687
 0.368, 0.606, 0.611, 0.635, 0.625, 0.590, 0.597, 0.618, 0.593, 0.575, 0.626, 0.593, 0.649, 0.625, 0.648, 0.646, 0.640, 0.687, 0.640, 0.663, 0.682, 0.738, 0.692
 0.370, 0.608, 0.614, 0.639, 0.627, 0.593, 0.599, 0.621, 0.596, 0.577, 0.629, 0.595, 0.652, 0.628, 0.651, 0.649, 0.642, 0.689, 0.642, 0.666, 0.685, 0.742, 0.696
 0.372, 0.611, 0.617, 0.643, 0.630, 0.596, 0.602, 0.623, 0.598, 0.580, 0.631, 0.597, 0.655, 0.631, 0.653, 0.652, 0.645, 0.692, 0.645, 0.668, 0.688, 0.747, 0.701
 0.374, 0.613, 0.620, 0.647, 0.633, 0.600, 0.605, 0.626, 0.600, 0.583, 0.634, 0.600, 0.657, 0.634, 0.656, 0.655, 0.647, 0.695, 0.648, 0.671, 0.691, 0.751, 0.705
 0.376, 0.616, 0.623, 0.650, 0.635, 0.603, 0.607, 0.629, 0.602, 0.585, 0.637, 0.602, 0.660, 0.637, 0.659, 0.657, 0.650, 0.698, 0.650, 0.673, 0.694, 0.756, 0.710
 0.378, 0.618, 0.626, 0.654, 0.638, 0.606, 0.610, 0.631, 0.605, 0.588, 0.639, 0.605, 0.663, 0.639, 0.661, 0.660, 0.653, 0.700, 0.653, 0.676, 0.697, 0.760, 0.715
 0.380, 0.621, 0.629, 0.657, 0.641, 0.609, 0.612, 0.634, 0.607, 0.590, 0.642, 0.607, 0.666, 0.642, 0.664, 0.663, 0.655, 0.703, 0.655, 0.678, 0.699, 0.765, 0.719
 0.382, 0.623, 0.632, 0.661, 0.643, 0.613, 0.615, 0.637, 0.609, 0.593, 0.644, 0.609, 0.668, 0.645, 0.667, 0.666, 0.658, 0.706, 0.658, 0.681, 0.702, 0.769, 0.724
 0.384, 0.625, 0.635, 0.664, 0.646, 0.616, 0.617, 0.639, 0.611, 0.595, 0.647, 0.612, 0.671, 0.648, 0.669, 0.669, 0.660, 0.708, 0.660, 0.683, 0.705, 0.773, 0.729
 0.386, 0.628, 0.638, 0.668, 0.649, 0.619, 0.620, 0.642, 0.614, 0.598, 0.650, 0.614, 0.674, 0.650, 0.672, 0.671, 0.663, 0.711, 0.663, 0.686, 0.708, 0.778, 0.733
 0.388, 0.630, 0.641, 0.671, 0.651, 0.622, 0.622, 0.645, 0.616, 0.600, 0.652, 0.616, 0.677, 0.653, 0.675, 0.674, 0.665, 0.714, 0.665, 0.688, 0.710, 0.782, 0.738
 0.390, 0.633, 0.644, 0.674, 0.654, 0.625, 0.625, 0.647, 0.618, 0.603, 0.655, 0.619, 0.679, 0.656, 0.677, 0.677, 0.668, 0.716, 0.668, 0.691, 0.713, 0.786, 0.742
 0.392, 0.635, 0.647, 0.677, 0.656, 0.628, 0.627, 0.650, 0.620, 0.605, 0.658, 0.621, 0.682, 0.659, 0.680, 0.679, 0.671, 0.719, 0.670, 0.693, 0.716, 0.791, 0.747
 0.394, 0.638, 0.650, 0.680, 0.659, 0.631, 0.630, 0.652, 0.623, 0.608, 0.660, 0.623, 0.684, 0.661, 0.683, 0.682, 0.673, 0.722, 0.673, 0.696, 0.719, 0.795, 0.751
 0.396, 0.640, 0.653, 0.683, 0.662, 0.634, 0.632, 0.655, 0.625, 0.610, 0.663, 0.626, 0.687, 0.664, 0.685, 0.685, 0.676, 0.724, 0.675, 0.698, 0.721, 0.799, 0.756
 0.398, 0.642, 0.656, 0.686, 0.664, 0.637, 0.634, 0.657, 0.627, 0.613, 0.666, 0.628, 0.690, 0.667, 0.688, 0.687, 0.678, 0.727, 0.678, 0.701, 0.724, 0.803, 0.760
 0.400, 0.645, 0.660, 0.689, 0.667, 0.640, 0.637, 0.660, 0.629, 0.615, 0.668, 0.631, 0.692, 0.669, 0.690, 0.690, 0.681, 0.730, 0.680, 0.703, 0.726, 0.807, 0.765
 0.402, 0.647, 0.663, 0.692, 0.669, 0.643, 0.639, 0.662, 0.632, 0.617, 0.671, 0.633, 0.695, 0.672, 0.693, 0.693, 0.683, 0.732, 0.683, 0.706, 0.729, 0.811, 0.770
 0.404, 0.650, 0.666, 0.695, 0.671, 0.646, 0.641, 0.665, 0.634, 0.620, 0.674, 0.635, 0.697, 0.675, 0.696, 0.695, 0.686, 0.735, 0.686, 0.708, 0.732, 0.815, 0.774
 0.406, 0.652, 0.669, 0.698, 0.674, 0.649, 0.643, 0.668, 0.636, 0.622, 0.676, 0.638, 0.700, 0.677, 0.698, 0.698, 0.688, 0.738, 0.688, 0.711, 0.734, 0.819, 0.779
 0.408, 0.654, 0.672, 0.700, 0.676, 0.652, 0.645, 0.670, 0.639, 0.625, 0.679, 0.640, 0.702, 0.680, 0.701, 0.700, 0.691, 0.740, 0.691, 0.713, 0.737, 0.823, 0.783
 0.410, 0.657, 0.675, 0.703, 0.679, 0.654, 0.648, 0.673, 0.641, 0.627, 0.682, 0.642, 0.705, 0.683, 0.703, 0.703, 0.693, 0.743, 0.693, 0.716, 0.739, 0.827, 0.788
 0.412, 0.659, 0.679, 0.705, 0.681, 0.657, 0.650, 0.675, 0.643, 0.629, 0.684, 0.645, 0.707, 0.685, 0.706, 0.705, 0.696, 0.745, 0.696, 0.718, 0.742, 0.831, 0.792
 0.414, 0.662, 0.682, 0.708, 0.684, 0.660, 0.652, 0.677, 0.645, 0.631, 0.687, 0.647, 0.709, 0.688, 0.708, 0.708, 0.698, 0.748, 0.698, 0.721, 0.744, 0.835, 0.797
 0.416, 0.664, 0.685, 0.710, 0.686, 0.663, 0.654, 0.680, 0.648, 0.634, 0.690, 0.649, 0.712, 0.690, 0.711, 0.710, 0.701, 0.751, 0.701, 0.723, 0.747, 0.839, 0.802
 0.418, 0.667, 0.688, 0.713, 0.688, 0.665, 0.656, 0.682, 0.650, 0.636, 0.692, 0.652, 0.714, 0.693, 0.714, 0.713, 0.703, 0.753, 0.703, 0.725, 0.749, 0.843, 0.806
 0.420, 0.669, 0.692, 0.715, 0.691, 0.668, 0.658, 0.685, 0.652, 0.638, 0.695, 0.654, 0.717, 0.695, 0.716, 0.715, 0.706, 0.756, 0.706, 0.728, 0.751, 0.846, 0.811
 0.422, 0.671, 0.695, 0.717, 0.693, 0.671, 0.660, 0.687, 0.655, 0.641, 0.697, 0.656, 0.719, 0.698, 0.719, 0.718, 0.708, 0.758, 0.708, 0.730, 0.754, 0.850, 0.815
 0.424, 0.674, 0.698, 0.720, 0.695, 0.674, 0.662, 0.690, 0.657, 0.643, 0.700, 0.659, 0.721, 0.700, 0.721, 0.720, 0.711, 0.761, 0.711, 0.733, 0.756, 0.853, 0.820
 0.426, 0.676, 0.701, 0.722, 0.697, 0.676, 0.664, 0.692, 0.659, 0.645, 0.702, 0.661, 0.724, 0.703, 0.724, 0.722, 0.713, 0.764, 0.714, 0.735, 0.759, 0.857, 0.824
 0.428, 0.679, 0.705, 0.724, 0.700, 0.679, 0.666, 0.695, 0.661, 0.647, 0.705, 0.663, 0.726, 0.705, 0.726, 0.725, 0.716, 0.766, 0.716, 0.738, 0.761, 0.860, 0.829
 0.430, 0.681, 0.708, 0.727, 0.702, 0.681, 0.668, 0.697, 0.664, 0.649, 0.707, 0.665, 0.728, 0.708, 0.729, 0.727, 0.718, 0.769, 0.719, 0.740, 0.763, 0.864, 0.833
 0.432, 0.683, 0.711, 0.729, 0.704, 0.684, 0.670, 0.699, 0.666, 0.652, 0.710, 0.668, 0.730, 0.710, 0.731, 0.729, 0.721, 0.771, 0.721, 0.742, 0.766, 0.867, 0.837
 0.434, 0.686, 0.714, 0.731, 0.706, 0.686, 0.672, 0.702, 0.668, 0.654, 0.712, 0.670, 0.733, 0.712, 0.734, 0.732, 0.723, 0.774, 0.724, 0.745, 0.768, 0.871, 0.842
 0.436, 0.688, 0.717, 0.733, 0.709, 0.689, 0.674, 0.704, 0.671, 0.656, 0.715, 0.672, 0.735, 0.715, 0.736, 0.734, 0.726, 0.777, 0.726, 0.747, 0.770, 0.874, 0.846
 0.438, 0.691, 0.721, 0.736, 0.711, 0.691, 0.676, 0.706, 0.673, 0.658, 0.717, 0.675, 0.737, 0.717, 0.739, 0.736, 0.728, 0.779, 0.729, 0.750, 0.772, 0.877, 0.850
 0.440, 0.693, 0.724, 0.738, 0.713, 0.694, 0.678, 0.709, 0.675, 0.660, 0.720, 0.677, 0.739, 0.719, 0.741, 0.739, 0.731, 0.782, 0.731, 0.752, 0.775, 0.880, 0.854
 0.442, 0.695, 0.727, 0.740, 0.715, 0.696, 0.680, 0.711, 0.677, 0.662, 0.722, 0.679, 0.742, 0.721, 0.744, 0.741, 0.733, 0.784, 0.734, 0.754, 0.777, 0.883, 0.858
 0.444, 0.698, 0.730, 0.743, 0.717, 0.699, 0.682, 0.713, 0.680, 0.664, 0.724, 0.681, 0.744, 0.724, 0.746, 0.743, 0.735, 0.787, 0.736, 0.757, 0.779, 0.887, 0.863
 0.446, 0.700, 0.733, 0.745, 0.719, 0.701, 0.684, 0.715, 0.682, 0.667, 0.727, 0.684, 0.746, 0.726, 0.749, 0.746, 0.738, 0.789, 0.738, 0.759, 0.781, 0.890, 0.867
 0.448, 0.702, 0.736, 0.747, 0.721, 0.703, 0.686, 0.717, 0.684, 0.669, 0.729, 0.686, 0.748, 0.728, 0.751, 0.748, 0.740, 0.791, 0.741, 0.761, 0.783, 0.893, 0.871
 0.450, 0.704, 0.738, 0.750, 0.723, 0.706, 0.688, 0.720, 0.687, 0.671, 0.731, 0.688, 0.750, 0.730, 0.753, 0.750, 0.743, 0.794, 0.743, 0.763, 0.786, 0.896, 0.875
 0.452, 0.707, 0.741, 0.752, 0.725, 0.708, 0.690, 0.722, 0.689, 0.673, 0.734, 0.690, 0.753, 0.732, 0.756, 0.752, 0.745, 0.796, 0.745, 0.766, 0.788, 0.898, 0.879
 0.454, 0.709, 0.744, 0.754, 0.728, 0.710, 0.692, 0.724, 0.691, 0.675, 0.736, 0.692, 0.755, 0.734, 0.758, 0.754, 0.747, 0.798, 0.748, 0.768, 0.790, 0.901, 0.882
 0.456, 0.711, 0.746, 0.756, 0.730, 0.712, 0.694, 0.726, 0.693, 0.677, 0.738, 0.695, 0.757, 0.736, 0.760, 0.757, 0.749, 0.801, 0.750, 0.770, 0.792, 0.904, 0.886
 0.458, 0.713, 0.749, 0.759, 0.732, 0.714, 0.695, 0.728, 0.695, 0.679, 0.740, 0.697, 0.759, 0.738, 0.762, 0.759, 0.752, 0.803, 0.752, 0.772, 0.794, 0.907, 0.890
 0.460, 0.716, 0.751, 0.761, 0.734, 0.716, 0.697, 0.730, 0.697, 0.681, 0.743, 0.699, 0.762, 0.740, 0.764, 0.761, 0.754, 0.805, 0.754, 0.775, 0.796, 0.909, 0.894
 0.462, 0.718, 0.754, 0.763, 0.736, 0.718, 0.699, 0.732, 0.700, 0.683, 0.745, 0.701, 0.764, 0.742, 0.766, 0.763, 0.756, 0.807, 0.757, 0.777, 0.798, 0.912, 0.898
 0.464, 0.720, 0.756, 0.765, 0.738, 0.720, 0.701, 0.734, 0.702, 0.685, 0.747, 0.703, 0.766, 0.744, 0.769, 0.765, 0.758, 0.810, 0.759, 0.779, 0.800, 0.915, 0.901
 0.466, 0.722, 0.758, 0.768, 0.740, 0.722, 0.703, 0.735, 0.704, 0.688, 0.749, 0.705, 0.768, 0.746, 0.771, 0.767, 0.760, 0.812, 0.761, 0.781, 0.802, 0.917, 0.905
 0.468, 0.724, 0.760, 0.770, 0.742, 0.724, 0.705, 0.737, 0.706, 0.690, 0.751, 0.707, 0.770, 0.748, 0.773, 0.770, 0.763, 0.814, 0.763, 0.783, 0.804, 0.920, 0.908
 0.470, 0.726, 0.763, 0.772, 0.744, 0.726, 0.707, 0.739, 0.708, 0.692, 0.753, 0.709, 0.772, 0.749, 0.775, 0.772, 0.765, 0.816, 0.765, 0.785, 0.806, 0.922, 0.912
 0.472, 0.729, 0.765, 0.775, 0.745, 0.728, 0.709, 0.741, 0.710, 0.694, 0.755, 0.711, 0.775, 0.751, 0.777, 0.774, 0.767, 0.818, 0.767, 0.788, 0.808, 0.925, 0.915
 0.474, 0.731, 0.767, 0.777, 0.747, 0.730, 0.711, 0.743, 0.712, 0.696, 0.758, 0.713, 0.777, 0.753, 0.779, 0.776, 0.769, 0.820, 0.769, 0.790, 0.810, 0.927, 0.919
 0.476, 0.733, 0.769, 0.779, 0.749, 0.732, 0.713, 0.744, 0.714, 0.698, 0.760, 0.715, 0.779, 0.755, 0.781, 0.778, 0.771, 0.822, 0.771, 0.792, 0.812, 0.929, 0.922
 0.478, 0.735, 0.771, 0.781, 0.751, 0.733, 0.715, 0.746, 0.716, 0.700, 0.762, 0.717, 0.781, 0.756, 0.783, 0.780, 0.773, 0.824, 0.773, 0.794, 0.814, 0.932, 0.925
