 'mjd','100z','101z','102z','103z','104z','105z','106z','107z','108z','109z','110z','111z','112z','113z','114z','115z','116z','117z', '0z'
 0.274, 0.329, 0.399, 0.435, 0.426, 0.383, 0.330, 0.381, 0.360, 0.437, 0.417, 0.404, 0.341, 0.394, 0.438, 0.422, 0.427, 0.429, 0.465, 0.483
 0.276, 0.332, 0.402, 0.438, 0.429, 0.385, 0.333, 0.384, 0.362, 0.439, 0.419, 0.406, 0.344, 0.396, 0.440, 0.424, 0.429, 0.431, 0.467, 0.487
 0.278, 0.335, 0.405, 0.440, 0.431, 0.387, 0.335, 0.386, 0.364, 0.442, 0.422, 0.408, 0.346, 0.398, 0.443, 0.427, 0.432, 0.434, 0.470, 0.492
 0.280, 0.337, 0.408, 0.443, 0.433, 0.390, 0.337, 0.388, 0.366, 0.444, 0.424, 0.410, 0.349, 0.401, 0.446, 0.429, 0.434, 0.436, 0.472, 0.497
 0.282, 0.340, 0.411, 0.446, 0.436, 0.392, 0.339, 0.390, 0.369, 0.446, 0.426, 0.413, 0.351, 0.403, 0.449, 0.432, 0.437, 0.439, 0.475, 0.501
 0.284, 0.343, 0.415, 0.449, 0.438, 0.394, 0.342, 0.393, 0.371, 0.448, 0.429, 0.415, 0.354, 0.405, 0.452, 0.434, 0.439, 0.441, 0.477, 0.506
 0.286, 0.345, 0.418, 0.452, 0.440, 0.396, 0.344, 0.395, 0.373, 0.451, 0.431, 0.417, 0.356, 0.408, 0.454, 0.437, 0.442, 0.443, 0.479, 0.511
 0.288, 0.348, 0.421, 0.454, 0.442, 0.398, 0.346, 0.397, 0.375, 0.453, 0.433, 0.419, 0.358, 0.410, 0.457, 0.439, 0.444, 0.446, 0.482, 0.515
 0.290, 0.351, 0.424, 0.457, 0.445, 0.401, 0.348, 0.400, 0.377, 0.455, 0.435, 0.422, 0.361, 0.412, 0.460, 0.442, 0.447, 0.448, 0.484, 0.520
 0.292, 0.354, 0.428, 0.460, 0.447, 0.403, 0.351, 0.402, 0.379, 0.457, 0.437, 0.424, 0.363, 0.414, 0.462, 0.444, 0.449, 0.451, 0.487, 0.525
 0.294, 0.357, 0.431, 0.463, 0.449, 0.405, 0.353, 0.404, 0.381, 0.459, 0.440, 0.426, 0.366, 0.417, 0.465, 0.447, 0.451, 0.453, 0.489, 0.530
 0.296, 0.360, 0.435, 0.466, 0.451, 0.407, 0.355, 0.407, 0.384, 0.461, 0.442, 0.428, 0.368, 0.419, 0.468, 0.449, 0.454, 0.456, 0.491, 0.535
 0.298, 0.363, 0.438, 0.469, 0.453, 0.409, 0.357, 0.409, 0.386, 0.463, 0.444, 0.431, 0.371, 0.421, 0.470, 0.451, 0.456, 0.458, 0.494, 0.540
 0.300, 0.365, 0.441, 0.472, 0.455, 0.412, 0.360, 0.412, 0.388, 0.465, 0.446, 0.433, 0.373, 0.424, 0.473, 0.454, 0.459, 0.460, 0.496, 0.545
 0.302, 0.368, 0.445, 0.475, 0.457, 0.414, 0.362, 0.414, 0.390, 0.467, 0.448, 0.435, 0.376, 0.426, 0.476, 0.456, 0.461, 0.463, 0.498, 0.550
 0.304, 0.371, 0.448, 0.478, 0.460, 0.416, 0.364, 0.417, 0.392, 0.469, 0.450, 0.437, 0.378, 0.428, 0.478, 0.459, 0.464, 0.465, 0.501, 0.555
 0.306, 0.374, 0.452, 0.481, 0.462, 0.418, 0.367, 0.419, 0.395, 0.471, 0.453, 0.440, 0.381, 0.431, 0.481, 0.461, 0.466, 0.468, 0.503, 0.560
 0.308, 0.377, 0.455, 0.484, 0.464, 0.421, 0.369, 0.421, 0.397, 0.473, 0.455, 0.442, 0.383, 0.433, 0.483, 0.463, 0.468, 0.470, 0.505, 0.565
 0.310, 0.380, 0.458, 0.487, 0.466, 0.423, 0.371, 0.424, 0.399, 0.476, 0.457, 0.444, 0.386, 0.436, 0.486, 0.466, 0.471, 0.472, 0.508, 0.570
 0.312, 0.383, 0.462, 0.490, 0.468, 0.425, 0.374, 0.426, 0.401, 0.478, 0.459, 0.447, 0.388, 0.438, 0.488, 0.468, 0.473, 0.475, 0.510, 0.575
 0.314, 0.386, 0.465, 0.493, 0.470, 0.427, 0.376, 0.429, 0.404, 0.480, 0.461, 0.449, 0.391, 0.440, 0.491, 0.471, 0.476, 0.477, 0.512, 0.580
 0.316, 0.389, 0.468, 0.496, 0.473, 0.430, 0.379, 0.432, 0.406, 0.482, 0.463, 0.451, 0.393, 0.443, 0.493, 0.473, 0.478, 0.479, 0.515, 0.585
 0.318, 0.392, 0.471, 0.499, 0.475, 0.432, 0.381, 0.434, 0.409, 0.484, 0.466, 0.454, 0.396, 0.445, 0.496, 0.475, 0.481, 0.482, 0.517, 0.590
 0.320, 0.395, 0.474, 0.502, 0.477, 0.434, 0.384, 0.437, 0.411, 0.486, 0.468, 0.456, 0.398, 0.447, 0.498, 0.478, 0.483, 0.484, 0.519, 0.596
 0.322, 0.398, 0.477, 0.505, 0.480, 0.437, 0.386, 0.439, 0.414, 0.488, 0.470, 0.458, 0.401, 0.450, 0.500, 0.480, 0.485, 0.486, 0.522, 0.601
 0.324, 0.401, 0.480, 0.508, 0.482, 0.439, 0.388, 0.442, 0.416, 0.490, 0.472, 0.461, 0.403, 0.452, 0.503, 0.482, 0.488, 0.489, 0.524, 0.606
 0.326, 0.404, 0.483, 0.511, 0.484, 0.442, 0.391, 0.444, 0.419, 0.493, 0.475, 0.463, 0.406, 0.455, 0.505, 0.485, 0.490, 0.491, 0.526, 0.612
 0.328, 0.407, 0.486, 0.514, 0.487, 0.444, 0.393, 0.447, 0.421, 0.495, 0.477, 0.465, 0.409, 0.457, 0.507, 0.487, 0.493, 0.493, 0.529, 0.617
 0.330, 0.409, 0.489, 0.517, 0.489, 0.446, 0.396, 0.449, 0.424, 0.497, 0.479, 0.468, 0.411, 0.459, 0.510, 0.489, 0.495, 0.496, 0.531, 0.622
 0.332, 0.412, 0.492, 0.519, 0.491, 0.449, 0.398, 0.452, 0.427, 0.499, 0.481, 0.470, 0.414, 0.462, 0.512, 0.492, 0.497, 0.498, 0.533, 0.628
 0.334, 0.415, 0.495, 0.522, 0.494, 0.451, 0.401, 0.455, 0.429, 0.501, 0.484, 0.472, 0.416, 0.464, 0.514, 0.494, 0.500, 0.500, 0.535, 0.633
 0.336, 0.418, 0.498, 0.525, 0.496, 0.454, 0.404, 0.457, 0.432, 0.504, 0.486, 0.475, 0.419, 0.467, 0.517, 0.496, 0.502, 0.503, 0.538, 0.639
 0.338, 0.420, 0.501, 0.528, 0.499, 0.456, 0.406, 0.460, 0.434, 0.506, 0.488, 0.477, 0.421, 0.469, 0.519, 0.498, 0.504, 0.505, 0.540, 0.644
 0.340, 0.423, 0.503, 0.531, 0.501, 0.459, 0.409, 0.462, 0.437, 0.508, 0.490, 0.480, 0.424, 0.472, 0.521, 0.501, 0.507, 0.507, 0.542, 0.650
 0.342, 0.426, 0.506, 0.534, 0.504, 0.461, 0.411, 0.465, 0.440, 0.510, 0.493, 0.482, 0.426, 0.474, 0.523, 0.503, 0.509, 0.509, 0.545, 0.655
 0.344, 0.428, 0.509, 0.537, 0.506, 0.464, 0.414, 0.467, 0.443, 0.512, 0.495, 0.484, 0.429, 0.477, 0.525, 0.505, 0.512, 0.512, 0.547, 0.660
 0.346, 0.431, 0.511, 0.540, 0.509, 0.467, 0.417, 0.470, 0.446, 0.515, 0.497, 0.487, 0.432, 0.479, 0.527, 0.507, 0.514, 0.514, 0.549, 0.666
 0.348, 0.433, 0.514, 0.543, 0.511, 0.469, 0.419, 0.472, 0.448, 0.517, 0.500, 0.489, 0.434, 0.482, 0.530, 0.510, 0.516, 0.516, 0.552, 0.671
 0.350, 0.436, 0.516, 0.545, 0.514, 0.472, 0.422, 0.475, 0.451, 0.519, 0.502, 0.492, 0.437, 0.484, 0.532, 0.512, 0.519, 0.518, 0.554, 0.677
 0.352, 0.439, 0.519, 0.548, 0.516, 0.475, 0.424, 0.477, 0.454, 0.521, 0.504, 0.494, 0.439, 0.487, 0.534, 0.514, 0.521, 0.521, 0.556, 0.682
 0.354, 0.441, 0.521, 0.551, 0.519, 0.477, 0.427, 0.480, 0.457, 0.524, 0.507, 0.497, 0.442, 0.489, 0.536, 0.516, 0.524, 0.523, 0.559, 0.688
 0.356, 0.444, 0.524, 0.554, 0.522, 0.480, 0.430, 0.482, 0.460, 0.526, 0.509, 0.499, 0.444, 0.492, 0.538, 0.519, 0.526, 0.525, 0.561, 0.693
 0.358, 0.446, 0.526, 0.557, 0.524, 0.483, 0.433, 0.485, 0.463, 0.528, 0.511, 0.502, 0.447, 0.494, 0.540, 0.521, 0.528, 0.527, 0.563, 0.699
 0.360, 0.449, 0.528, 0.560, 0.527, 0.485, 0.435, 0.487, 0.466, 0.531, 0.514, 0.504, 0.450, 0.497, 0.543, 0.523, 0.531, 0.530, 0.565, 0.704
 0.362, 0.451, 0.531, 0.562, 0.530, 0.488, 0.438, 0.490, 0.469, 0.533, 0.516, 0.506, 0.452, 0.499, 0.545, 0.525, 0.533, 0.532, 0.568, 0.709
 0.364, 0.454, 0.533, 0.565, 0.532, 0.491, 0.441, 0.492, 0.472, 0.535, 0.519, 0.509, 0.455, 0.502, 0.547, 0.527, 0.535, 0.534, 0.570, 0.715
 0.366, 0.456, 0.535, 0.568, 0.535, 0.493, 0.443, 0.494, 0.475, 0.538, 0.521, 0.511, 0.457, 0.504, 0.549, 0.530, 0.538, 0.536, 0.572, 0.720
 0.368, 0.458, 0.538, 0.571, 0.538, 0.496, 0.446, 0.497, 0.478, 0.540, 0.523, 0.514, 0.460, 0.507, 0.552, 0.532, 0.540, 0.539, 0.575, 0.726
 0.370, 0.461, 0.540, 0.574, 0.541, 0.499, 0.449, 0.499, 0.481, 0.542, 0.526, 0.516, 0.463, 0.510, 0.554, 0.534, 0.543, 0.541, 0.577, 0.731
 0.372, 0.463, 0.542, 0.576, 0.543, 0.502, 0.451, 0.502, 0.484, 0.545, 0.528, 0.519, 0.465, 0.512, 0.556, 0.536, 0.545, 0.543, 0.579, 0.736
 0.374, 0.465, 0.544, 0.579, 0.546, 0.505, 0.454, 0.504, 0.487, 0.547, 0.530, 0.521, 0.468, 0.515, 0.559, 0.539, 0.547, 0.546, 0.582, 0.742
 0.376, 0.468, 0.546, 0.582, 0.549, 0.507, 0.457, 0.507, 0.489, 0.549, 0.533, 0.524, 0.470, 0.517, 0.561, 0.541, 0.550, 0.548, 0.584, 0.747
 0.378, 0.470, 0.549, 0.585, 0.552, 0.510, 0.459, 0.509, 0.492, 0.552, 0.535, 0.527, 0.473, 0.520, 0.564, 0.543, 0.552, 0.550, 0.587, 0.752
 0.380, 0.472, 0.551, 0.587, 0.554, 0.513, 0.462, 0.511, 0.495, 0.554, 0.538, 0.529, 0.476, 0.523, 0.566, 0.546, 0.555, 0.552, 0.589, 0.758
 0.382, 0.474, 0.553, 0.590, 0.557, 0.515, 0.464, 0.514, 0.498, 0.557, 0.540, 0.532, 0.478, 0.525, 0.569, 0.548, 0.557, 0.555, 0.591, 0.763
 0.384, 0.477, 0.555, 0.593, 0.560, 0.518, 0.467, 0.516, 0.501, 0.559, 0.542, 0.534, 0.481, 0.528, 0.571, 0.550, 0.559, 0.557, 0.594, 0.768
 0.386, 0.479, 0.558, 0.595, 0.563, 0.521, 0.469, 0.519, 0.503, 0.561, 0.545, 0.537, 0.483, 0.530, 0.574, 0.553, 0.562, 0.559, 0.596, 0.773
 0.388, 0.481, 0.560, 0.598, 0.565, 0.524, 0.472, 0.521, 0.506, 0.564, 0.547, 0.539, 0.486, 0.533, 0.576, 0.555, 0.564, 0.562, 0.599, 0.778
 0.390, 0.484, 0.562, 0.601, 0.568, 0.526, 0.475, 0.523, 0.509, 0.566, 0.549, 0.542, 0.488, 0.536, 0.579, 0.558, 0.567, 0.564, 0.601, 0.783
 0.392, 0.486, 0.565, 0.604, 0.571, 0.529, 0.477, 0.526, 0.512, 0.569, 0.552, 0.545, 0.491, 0.538, 0.581, 0.560, 0.569, 0.566, 0.604, 0.788
 0.394, 0.489, 0.567, 0.606, 0.574, 0.532, 0.480, 0.528, 0.514, 0.571, 0.554, 0.547, 0.494, 0.541, 0.584, 0.562, 0.572, 0.569, 0.606, 0.793
 0.396, 0.491, 0.570, 0.609, 0.576, 0.534, 0.482, 0.530, 0.517, 0.574, 0.556, 0.550, 0.496, 0.544, 0.587, 0.565, 0.574, 0.571, 0.609, 0.798
 0.398, 0.494, 0.572, 0.612, 0.579, 0.537, 0.485, 0.533, 0.519, 0.576, 0.559, 0.552, 0.499, 0.547, 0.589, 0.567, 0.577, 0.573, 0.611, 0.802
 0.400, 0.496, 0.575, 0.614, 0.582, 0.539, 0.487, 0.535, 0.522, 0.578, 0.561, 0.555, 0.501, 0.549, 0.592, 0.570, 0.579, 0.576, 0.614, 0.807
 0.402, 0.499, 0.578, 0.617, 0.584, 0.542, 0.489, 0.537, 0.525, 0.581, 0.563, 0.558, 0.504, 0.552, 0.595, 0.572, 0.581, 0.578, 0.616, 0.811
 0.404, 0.501, 0.580, 0.620, 0.587, 0.545, 0.492, 0.540, 0.527, 0.583, 0.566, 0.560, 0.506, 0.555, 0.598, 0.575, 0.584, 0.581, 0.619, 0.816
 0.406, 0.504, 0.583, 0.622, 0.589, 0.547, 0.494, 0.542, 0.530, 0.586, 0.568, 0.563, 0.509, 0.557, 0.600, 0.577, 0.586, 0.583, 0.621, 0.820
 0.408, 0.507, 0.586, 0.625, 0.592, 0.550, 0.497, 0.544, 0.532, 0.588, 0.570, 0.566, 0.511, 0.560, 0.603, 0.580, 0.589, 0.585, 0.624, 0.825
 0.410, 0.509, 0.588, 0.627, 0.595, 0.552, 0.499, 0.547, 0.535, 0.591, 0.573, 0.568, 0.514, 0.563, 0.606, 0.582, 0.591, 0.588, 0.627, 0.829
 0.412, 0.512, 0.591, 0.630, 0.597, 0.555, 0.502, 0.549, 0.537, 0.593, 0.575, 0.571, 0.517, 0.566, 0.609, 0.585, 0.594, 0.590, 0.629, 0.833
 0.414, 0.515, 0.594, 0.633, 0.600, 0.557, 0.504, 0.551, 0.539, 0.596, 0.577, 0.574, 0.519, 0.568, 0.612, 0.587, 0.597, 0.593, 0.632, 0.838
 0.416, 0.517, 0.596, 0.635, 0.602, 0.560, 0.506, 0.554, 0.542, 0.598, 0.580, 0.576, 0.522, 0.571, 0.615, 0.590, 0.599, 0.595, 0.634, 0.842
 0.418, 0.520, 0.599, 0.638, 0.605, 0.562, 0.509, 0.556, 0.544, 0.601, 0.582, 0.579, 0.524, 0.574, 0.618, 0.593, 0.602, 0.597, 0.637, 0.846
 0.420, 0.523, 0.602, 0.640, 0.607, 0.565, 0.511, 0.558, 0.547, 0.603, 0.584, 0.581, 0.527, 0.577, 0.620, 0.595, 0.604, 0.600, 0.640, 0.850
 0.422, 0.526, 0.605, 0.643, 0.610, 0.567, 0.513, 0.560, 0.549, 0.606, 0.586, 0.584, 0.529, 0.580, 0.623, 0.598, 0.607, 0.602, 0.642, 0.854
 0.424, 0.529, 0.608, 0.646, 0.612, 0.570, 0.516, 0.563, 0.551, 0.609, 0.589, 0.587, 0.532, 0.582, 0.626, 0.600, 0.609, 0.605, 0.645, 0.858
 0.426, 0.531, 0.611, 0.648, 0.615, 0.572, 0.518, 0.565, 0.553, 0.611, 0.591, 0.589, 0.534, 0.585, 0.629, 0.603, 0.612, 0.607, 0.648, 0.861
 0.428, 0.534, 0.614, 0.651, 0.617, 0.574, 0.520, 0.567, 0.556, 0.614, 0.593, 0.592, 0.537, 0.588, 0.632, 0.606, 0.614, 0.610, 0.650, 0.865
 0.430, 0.537, 0.616, 0.653, 0.620, 0.577, 0.523, 0.569, 0.558, 0.616, 0.596, 0.594, 0.539, 0.591, 0.635, 0.608, 0.617, 0.612, 0.653, 0.868
 0.432, 0.540, 0.620, 0.656, 0.622, 0.579, 0.525, 0.571, 0.560, 0.619, 0.598, 0.597, 0.542, 0.593, 0.638, 0.611, 0.619, 0.615, 0.656, 0.872
 0.434, 0.543, 0.623, 0.658, 0.625, 0.582, 0.527, 0.573, 0.562, 0.621, 0.600, 0.599, 0.544, 0.596, 0.640, 0.614, 0.622, 0.617, 0.658, 0.875
 0.436, 0.546, 0.626, 0.661, 0.627, 0.584, 0.529, 0.576, 0.565, 0.624, 0.602, 0.602, 0.547, 0.599, 0.643, 0.616, 0.625, 0.619, 0.661, 0.878
 0.438, 0.550, 0.629, 0.663, 0.630, 0.586, 0.532, 0.578, 0.567, 0.627, 0.605, 0.604, 0.549, 0.602, 0.646, 0.619, 0.627, 0.622, 0.664, 0.881
 0.440, 0.553, 0.632, 0.666, 0.632, 0.589, 0.534, 0.580, 0.569, 0.629, 0.607, 0.606, 0.552, 0.604, 0.648, 0.621, 0.630, 0.624, 0.666, 0.884
 0.442, 0.556, 0.635, 0.668, 0.634, 0.591, 0.536, 0.582, 0.571, 0.632, 0.609, 0.609, 0.554, 0.607, 0.651, 0.624, 0.632, 0.627, 0.669, 0.887
 0.444, 0.559, 0.638, 0.671, 0.637, 0.593, 0.538, 0.584, 0.574, 0.634, 0.611, 0.611, 0.557, 0.610, 0.653, 0.627, 0.635, 0.629, 0.672, 0.890
 0.446, 0.562, 0.641, 0.673, 0.639, 0.596, 0.541, 0.586, 0.576, 0.637, 0.613, 0.613, 0.559, 0.612, 0.656, 0.629, 0.637, 0.631, 0.674, 0.893
 0.448, 0.565, 0.644, 0.676, 0.641, 0.598, 0.543, 0.589, 0.578, 0.640, 0.616, 0.616, 0.561, 0.615, 0.658, 0.632, 0.640, 0.634, 0.677, 0.896
 0.450, 0.568, 0.647, 0.678, 0.644, 0.600, 0.545, 0.591, 0.580, 0.642, 0.618, 0.618, 0.564, 0.617, 0.661, 0.634, 0.642, 0.636, 0.679, 0.899
 0.452, 0.572, 0.650, 0.680, 0.646, 0.603, 0.547, 0.593, 0.582, 0.645, 0.620, 0.620, 0.566, 0.620, 0.663, 0.636, 0.645, 0.638, 0.682, 0.901
 0.454, 0.575, 0.653, 0.683, 0.648, 0.605, 0.550, 0.595, 0.585, 0.647, 0.622, 0.623, 0.568, 0.622, 0.666, 0.639, 0.647, 0.641, 0.684, 0.904
 0.456, 0.578, 0.656, 0.685, 0.651, 0.607, 0.552, 0.597, 0.587, 0.649, 0.624, 0.625, 0.571, 0.625, 0.668, 0.641, 0.649, 0.643, 0.687, 0.906
 0.458, 0.581, 0.658, 0.688, 0.653, 0.609, 0.554, 0.599, 0.589, 0.652, 0.627, 0.627, 0.573, 0.627, 0.670, 0.644, 0.652, 0.645, 0.689, 0.909
 0.460, 0.584, 0.661, 0.690, 0.655, 0.612, 0.556, 0.601, 0.591, 0.654, 0.629, 0.629, 0.575, 0.630, 0.672, 0.646, 0.654, 0.648, 0.692, 0.911
 0.462, 0.587, 0.664, 0.692, 0.657, 0.614, 0.559, 0.603, 0.594, 0.656, 0.631, 0.631, 0.577, 0.632, 0.675, 0.648, 0.657, 0.650, 0.694, 0.914
 0.464, 0.590, 0.667, 0.695, 0.659, 0.616, 0.561, 0.605, 0.596, 0.659, 0.633, 0.634, 0.579, 0.635, 0.677, 0.650, 0.659, 0.652, 0.696, 0.916
 0.466, 0.593, 0.669, 0.697, 0.661, 0.618, 0.563, 0.607, 0.598, 0.661, 0.635, 0.636, 0.582, 0.637, 0.679, 0.653, 0.661, 0.654, 0.699, 0.918
 0.468, 0.596, 0.672, 0.699, 0.663, 0.620, 0.565, 0.609, 0.601, 0.663, 0.637, 0.638, 0.584, 0.640, 0.681, 0.655, 0.664, 0.657, 0.701, 0.920
 0.470, 0.599, 0.675, 0.702, 0.666, 0.623, 0.567, 0.611, 0.603, 0.665, 0.639, 0.640, 0.586, 0.642, 0.683, 0.657, 0.666, 0.659, 0.703, 0.923
 0.472, 0.601, 0.677, 0.704, 0.668, 0.625, 0.570, 0.613, 0.605, 0.668, 0.641, 0.642, 0.588, 0.645, 0.685, 0.659, 0.668, 0.661, 0.706, 0.925
 0.474, 0.604, 0.680, 0.706, 0.670, 0.627, 0.572, 0.615, 0.607, 0.670, 0.643, 0.644, 0.590, 0.647, 0.687, 0.661, 0.670, 0.663, 0.708, 0.927
 0.476, 0.607, 0.682, 0.708, 0.672, 0.629, 0.574, 0.617, 0.610, 0.672, 0.645, 0.646, 0.592, 0.649, 0.689, 0.663, 0.673, 0.666, 0.710, 0.929
 0.478, 0.609, 0.685, 0.711, 0.674, 0.631, 0.576, 0.619, 0.612, 0.674, 0.647, 0.648, 0.594, 0.652, 0.691, 0.666, 0.675, 0.668, 0.712, 0.931
 0.480, 0.612, 0.687, 0.713, 0.675, 0.633, 0.578, 0.621, 0.614, 0.676, 0.649, 0.650, 0.596, 0.654, 0.693, 0.668, 0.677, 0.670, 0.715, 0.933
 0.482, 0.614, 0.689, 0.715, 0.677, 0.636, 0.581, 0.623, 0.617, 0.678, 0.651, 0.652, 0.598, 0.656, 0.695, 0.670, 0.679, 0.672, 0.717, 0.935
 0.484, 0.617, 0.692, 0.717, 0.679, 0.638, 0.583, 0.625, 0.619, 0.680, 0.653, 0.654, 0.600, 0.658, 0.697, 0.672, 0.682, 0.674, 0.719, 0.937
 0.486, 0.619, 0.694, 0.719, 0.681, 0.640, 0.585, 0.627, 0.621, 0.682, 0.655, 0.656, 0.602, 0.661, 0.698, 0.674, 0.684, 0.676, 0.721, 0.939
 0.488, 0.621, 0.696, 0.721, 0.683, 0.642, 0.587, 0.628, 0.624, 0.684, 0.657, 0.658, 0.604, 0.663, 0.700, 0.676, 0.686, 0.679, 0.723, 0.940
 0.490, 0.623, 0.698, 0.724, 0.685, 0.644, 0.589, 0.630, 0.626, 0.686, 0.659, 0.660, 0.606, 0.665, 0.702, 0.678, 0.688, 0.681, 0.725, 0.942
 0.492, 0.626, 0.700, 0.726, 0.687, 0.646, 0.592, 0.632, 0.628, 0.688, 0.661, 0.662, 0.608, 0.667, 0.704, 0.679, 0.690, 0.683, 0.727, 0.944
 0.494, 0.628, 0.703, 0.728, 0.688, 0.648, 0.594, 0.634, 0.631, 0.689, 0.663, 0.664, 0.609, 0.670, 0.705, 0.681, 0.692, 0.685, 0.729, 0.946
 0.496, 0.630, 0.705, 0.730, 0.690, 0.650, 0.596, 0.636, 0.633, 0.691, 0.665, 0.665, 0.611, 0.672, 0.707, 0.683, 0.695, 0.687, 0.731, 0.948
 0.498, 0.632, 0.707, 0.732, 0.692, 0.652, 0.598, 0.638, 0.635, 0.693, 0.667, 0.667, 0.613, 0.674, 0.708, 0.685, 0.697, 0.689, 0.733, 0.949
 0.500, 0.634, 0.709, 0.734, 0.693, 0.654, 0.600, 0.639, 0.638, 0.695, 0.669, 0.669, 0.615, 0.676, 0.710, 0.687, 0.699, 0.691, 0.735, 0.951
 0.502, 0.636, 0.711, 0.736, 0.695, 0.656, 0.602, 0.641, 0.640, 0.696, 0.671, 0.671, 0.617, 0.678, 0.712, 0.689, 0.701, 0.693, 0.737, 0.953
 0.504, 0.638, 0.712, 0.738, 0.697, 0.658, 0.605, 0.643, 0.642, 0.698, 0.673, 0.673, 0.618, 0.680, 0.713, 0.690, 0.703, 0.695, 0.739, 0.955
 0.506, 0.640, 0.714, 0.740, 0.698, 0.660, 0.607, 0.645, 0.645, 0.700, 0.675, 0.674, 0.620, 0.682, 0.715, 0.692, 0.705, 0.697, 0.741, 0.956
 0.508, 0.642, 0.716, 0.742, 0.700, 0.662, 0.609, 0.646, 0.647, 0.701, 0.677, 0.676, 0.622, 0.684, 0.716, 0.694, 0.707, 0.699, 0.743, 0.958
 0.510, 0.644, 0.718, 0.744, 0.701, 0.664, 0.611, 0.648, 0.649, 0.703, 0.679, 0.678, 0.624, 0.687, 0.718, 0.696, 0.709, 0.701, 0.744, 0.960
 0.512, 0.645, 0.720, 0.746, 0.703, 0.666, 0.613, 0.650, 0.652, 0.705, 0.681, 0.679, 0.625, 0.689, 0.719, 0.697, 0.711, 0.703, 0.746, 0.962
 0.514, 0.647, 0.722, 0.748, 0.704, 0.668, 0.615, 0.651, 0.654, 0.706, 0.682, 0.681, 0.627, 0.691, 0.721, 0.699, 0.713, 0.705, 0.748, 0.963
 0.516, 0.648, 0.723, 0.749, 0.706, 0.670, 0.617, 0.653, 0.656, 0.708, 0.684, 0.683, 0.629, 0.693, 0.722, 0.701, 0.715, 0.707, 0.750, 0.965
 0.518, 0.650, 0.725, 0.751, 0.707, 0.672, 0.619, 0.655, 0.658, 0.709, 0.686, 0.684, 0.631, 0.695, 0.724, 0.702, 0.717, 0.709, 0.752, 0.967
 0.520, 0.652, 0.727, 0.753, 0.709, 0.674, 0.621, 0.656, 0.660, 0.711, 0.688, 0.686, 0.633, 0.697, 0.725, 0.704, 0.718, 0.710, 0.753, 0.968
 0.522, 0.653, 0.728, 0.755, 0.710, 0.676, 0.623, 0.658, 0.662, 0.712, 0.690, 0.688, 0.634, 0.699, 0.727, 0.706, 0.720, 0.712, 0.755, 0.970
 0.524, 0.654, 0.730, 0.757, 0.712, 0.678, 0.625, 0.659, 0.664, 0.714, 0.691, 0.689, 0.636, 0.701, 0.728, 0.707, 0.722, 0.714, 0.757, 0.972
 0.526, 0.656, 0.732, 0.759, 0.713, 0.679, 0.627, 0.661, 0.666, 0.715, 0.693, 0.691, 0.638, 0.702, 0.730, 0.709, 0.724, 0.716, 0.758, 0.973
 0.528, 0.657, 0.733, 0.760, 0.715, 0.681, 0.629, 0.662, 0.668, 0.717, 0.695, 0.692, 0.640, 0.704, 0.731, 0.710, 0.726, 0.718, 0.760, 0.975
 0.530, 0.659, 0.735, 0.762, 0.716, 0.683, 0.630, 0.664, 0.670, 0.718, 0.696, 0.694, 0.642, 0.706, 0.733, 0.712, 0.727, 0.719, 0.761, 0.976
 0.532, 0.660, 0.737, 0.764, 0.718, 0.685, 0.632, 0.665, 0.672, 0.720, 0.698, 0.695, 0.643, 0.708, 0.734, 0.714, 0.729, 0.721, 0.763, 0.978
 0.534, 0.662, 0.738, 0.766, 0.719, 0.687, 0.634, 0.667, 0.674, 0.721, 0.700, 0.697, 0.645, 0.710, 0.735, 0.715, 0.731, 0.723, 0.765, 0.979
 0.536, 0.663, 0.740, 0.768, 0.721, 0.688, 0.636, 0.668, 0.676, 0.722, 0.701, 0.698, 0.647, 0.712, 0.737, 0.717, 0.732, 0.724, 0.766, 0.981
 0.538, 0.665, 0.741, 0.769, 0.722, 0.690, 0.638, 0.670, 0.678, 0.724, 0.703, 0.699, 0.649, 0.714, 0.738, 0.718, 0.734, 0.726, 0.768, 0.982
 0.540, 0.666, 0.743, 0.771, 0.724, 0.692, 0.639, 0.671, 0.680, 0.725, 0.704, 0.701, 0.651, 0.716, 0.739, 0.720, 0.735, 0.727, 0.769, 0.983
 0.542, 0.667, 0.745, 0.773, 0.725, 0.693, 0.641, 0.673, 0.681, 0.727, 0.706, 0.702, 0.653, 0.717, 0.741, 0.721, 0.737, 0.729, 0.771, 0.984
 0.544, 0.669, 0.746, 0.774, 0.727, 0.695, 0.643, 0.674, 0.683, 0.728, 0.708, 0.704, 0.654, 0.719, 0.742, 0.723, 0.738, 0.730, 0.772, 0.986
 0.546, 0.670, 0.748, 0.776, 0.728, 0.697, 0.644, 0.676, 0.685, 0.730, 0.709, 0.705, 0.656, 0.721, 0.743, 0.724, 0.740, 0.732, 0.773, 0.987
 0.548, 0.672, 0.749, 0.778, 0.729, 0.698, 0.646, 0.677, 0.686, 0.731, 0.711, 0.706, 0.658, 0.723, 0.745, 0.725, 0.741, 0.733, 0.775, 0.988
 0.550, 0.673, 0.751, 0.779, 0.731, 0.700, 0.648, 0.679, 0.688, 0.732, 0.712, 0.708, 0.660, 0.724, 0.746, 0.727, 0.743, 0.735, 0.776, 0.989
