 'mjd','100g','101g','102g','103g','104g','105g','106g','107g','108g','109g','110g','111g','112g','113g','114g','115g','116g','117g','118g','119g','120g', '0g' , '1g'
 0.228, 0.423, 0.472, 0.507, 0.470, 0.454, 0.508, 0.464, 0.487, 0.466, 0.515, 0.500, 0.497, 0.482, 0.510, 0.501, 0.497, 0.522, 0.525, 0.499, 0.545, 0.538, 0.337, 0.245
 0.230, 0.428, 0.477, 0.511, 0.474, 0.458, 0.512, 0.468, 0.491, 0.470, 0.518, 0.504, 0.501, 0.485, 0.514, 0.505, 0.501, 0.526, 0.529, 0.502, 0.549, 0.541, 0.342, 0.249
 0.232, 0.432, 0.481, 0.516, 0.477, 0.462, 0.516, 0.471, 0.495, 0.474, 0.522, 0.507, 0.504, 0.489, 0.518, 0.509, 0.505, 0.530, 0.532, 0.506, 0.553, 0.545, 0.348, 0.253
 0.234, 0.437, 0.485, 0.521, 0.481, 0.467, 0.520, 0.475, 0.499, 0.477, 0.526, 0.511, 0.508, 0.492, 0.522, 0.513, 0.509, 0.534, 0.536, 0.510, 0.557, 0.549, 0.353, 0.258
 0.236, 0.441, 0.490, 0.526, 0.484, 0.471, 0.524, 0.479, 0.503, 0.481, 0.529, 0.514, 0.511, 0.496, 0.526, 0.517, 0.513, 0.537, 0.540, 0.513, 0.561, 0.553, 0.358, 0.262
 0.238, 0.446, 0.494, 0.530, 0.488, 0.475, 0.528, 0.483, 0.507, 0.484, 0.533, 0.518, 0.515, 0.499, 0.529, 0.520, 0.517, 0.541, 0.544, 0.517, 0.565, 0.556, 0.363, 0.266
 0.240, 0.450, 0.498, 0.535, 0.491, 0.479, 0.532, 0.486, 0.511, 0.487, 0.536, 0.521, 0.518, 0.503, 0.533, 0.524, 0.520, 0.545, 0.547, 0.520, 0.569, 0.560, 0.369, 0.270
 0.242, 0.455, 0.502, 0.540, 0.495, 0.483, 0.536, 0.490, 0.515, 0.491, 0.540, 0.524, 0.522, 0.506, 0.537, 0.528, 0.524, 0.548, 0.551, 0.524, 0.573, 0.564, 0.374, 0.274
 0.244, 0.459, 0.506, 0.544, 0.498, 0.486, 0.540, 0.493, 0.519, 0.494, 0.543, 0.528, 0.525, 0.510, 0.540, 0.532, 0.528, 0.552, 0.554, 0.527, 0.577, 0.567, 0.379, 0.279
 0.246, 0.464, 0.510, 0.549, 0.502, 0.490, 0.544, 0.497, 0.523, 0.498, 0.547, 0.531, 0.529, 0.513, 0.544, 0.536, 0.531, 0.555, 0.558, 0.531, 0.581, 0.571, 0.385, 0.283
 0.248, 0.468, 0.514, 0.553, 0.505, 0.494, 0.548, 0.501, 0.527, 0.501, 0.550, 0.535, 0.532, 0.517, 0.548, 0.539, 0.535, 0.559, 0.561, 0.534, 0.584, 0.574, 0.390, 0.287
 0.250, 0.473, 0.518, 0.558, 0.509, 0.498, 0.551, 0.504, 0.530, 0.504, 0.553, 0.538, 0.535, 0.520, 0.551, 0.543, 0.539, 0.562, 0.565, 0.538, 0.588, 0.578, 0.396, 0.292
 0.252, 0.477, 0.522, 0.562, 0.512, 0.502, 0.555, 0.508, 0.534, 0.508, 0.557, 0.542, 0.538, 0.524, 0.555, 0.546, 0.542, 0.566, 0.568, 0.541, 0.592, 0.582, 0.401, 0.296
 0.254, 0.482, 0.526, 0.566, 0.516, 0.505, 0.559, 0.511, 0.538, 0.511, 0.560, 0.545, 0.541, 0.527, 0.558, 0.550, 0.546, 0.569, 0.572, 0.544, 0.595, 0.585, 0.407, 0.301
 0.256, 0.486, 0.530, 0.571, 0.519, 0.509, 0.562, 0.514, 0.542, 0.514, 0.563, 0.548, 0.544, 0.530, 0.562, 0.554, 0.549, 0.572, 0.575, 0.548, 0.599, 0.588, 0.412, 0.305
 0.258, 0.491, 0.533, 0.575, 0.522, 0.513, 0.566, 0.518, 0.545, 0.518, 0.567, 0.552, 0.548, 0.534, 0.565, 0.557, 0.553, 0.576, 0.578, 0.551, 0.603, 0.592, 0.418, 0.309
 0.260, 0.495, 0.537, 0.579, 0.526, 0.516, 0.570, 0.521, 0.549, 0.521, 0.570, 0.555, 0.551, 0.537, 0.569, 0.561, 0.556, 0.579, 0.582, 0.554, 0.606, 0.595, 0.423, 0.314
 0.262, 0.500, 0.540, 0.583, 0.529, 0.520, 0.573, 0.524, 0.552, 0.524, 0.573, 0.558, 0.554, 0.540, 0.572, 0.564, 0.560, 0.582, 0.585, 0.557, 0.610, 0.599, 0.429, 0.318
 0.264, 0.504, 0.544, 0.587, 0.532, 0.523, 0.577, 0.528, 0.556, 0.528, 0.576, 0.562, 0.556, 0.543, 0.576, 0.567, 0.563, 0.585, 0.588, 0.560, 0.613, 0.602, 0.434, 0.323
 0.266, 0.509, 0.547, 0.591, 0.536, 0.526, 0.580, 0.531, 0.559, 0.531, 0.579, 0.565, 0.559, 0.547, 0.579, 0.571, 0.566, 0.588, 0.591, 0.563, 0.616, 0.605, 0.440, 0.328
 0.268, 0.513, 0.551, 0.595, 0.539, 0.530, 0.584, 0.534, 0.563, 0.534, 0.583, 0.568, 0.562, 0.550, 0.582, 0.574, 0.570, 0.591, 0.594, 0.566, 0.620, 0.608, 0.445, 0.332
 0.270, 0.518, 0.554, 0.599, 0.542, 0.533, 0.587, 0.537, 0.566, 0.537, 0.586, 0.572, 0.565, 0.553, 0.585, 0.577, 0.573, 0.594, 0.598, 0.569, 0.623, 0.612, 0.451, 0.337
 0.272, 0.522, 0.557, 0.603, 0.545, 0.536, 0.590, 0.540, 0.569, 0.540, 0.589, 0.575, 0.568, 0.556, 0.589, 0.580, 0.576, 0.597, 0.601, 0.572, 0.626, 0.615, 0.456, 0.342
 0.274, 0.526, 0.561, 0.607, 0.549, 0.539, 0.594, 0.543, 0.573, 0.544, 0.592, 0.578, 0.571, 0.559, 0.592, 0.583, 0.580, 0.600, 0.604, 0.575, 0.630, 0.618, 0.462, 0.346
 0.276, 0.531, 0.564, 0.611, 0.552, 0.543, 0.597, 0.546, 0.576, 0.547, 0.595, 0.581, 0.573, 0.563, 0.595, 0.587, 0.583, 0.603, 0.607, 0.578, 0.633, 0.621, 0.468, 0.351
 0.278, 0.535, 0.567, 0.614, 0.555, 0.546, 0.600, 0.549, 0.579, 0.550, 0.598, 0.585, 0.576, 0.566, 0.598, 0.590, 0.586, 0.606, 0.610, 0.581, 0.636, 0.624, 0.473, 0.356
 0.280, 0.540, 0.570, 0.618, 0.558, 0.549, 0.603, 0.552, 0.582, 0.553, 0.601, 0.588, 0.579, 0.569, 0.601, 0.593, 0.589, 0.608, 0.613, 0.584, 0.639, 0.627, 0.479, 0.360
 0.282, 0.544, 0.573, 0.622, 0.562, 0.552, 0.606, 0.555, 0.585, 0.556, 0.604, 0.591, 0.582, 0.572, 0.604, 0.596, 0.592, 0.611, 0.616, 0.587, 0.642, 0.631, 0.485, 0.365
 0.284, 0.549, 0.576, 0.626, 0.565, 0.555, 0.610, 0.558, 0.589, 0.559, 0.607, 0.594, 0.584, 0.575, 0.607, 0.599, 0.595, 0.614, 0.619, 0.590, 0.645, 0.634, 0.490, 0.370
 0.286, 0.553, 0.579, 0.629, 0.568, 0.558, 0.613, 0.561, 0.592, 0.562, 0.610, 0.598, 0.587, 0.578, 0.610, 0.601, 0.598, 0.616, 0.622, 0.592, 0.648, 0.637, 0.496, 0.375
 0.288, 0.557, 0.582, 0.633, 0.571, 0.561, 0.616, 0.564, 0.595, 0.565, 0.613, 0.601, 0.590, 0.581, 0.613, 0.604, 0.601, 0.619, 0.624, 0.595, 0.651, 0.640, 0.502, 0.380
 0.290, 0.562, 0.585, 0.636, 0.574, 0.564, 0.619, 0.567, 0.598, 0.568, 0.616, 0.604, 0.593, 0.584, 0.616, 0.607, 0.604, 0.622, 0.627, 0.598, 0.654, 0.643, 0.508, 0.385
 0.292, 0.566, 0.588, 0.639, 0.577, 0.567, 0.621, 0.569, 0.601, 0.571, 0.618, 0.607, 0.595, 0.587, 0.619, 0.610, 0.608, 0.624, 0.630, 0.600, 0.657, 0.645, 0.513, 0.389
 0.294, 0.570, 0.590, 0.643, 0.581, 0.570, 0.624, 0.572, 0.604, 0.574, 0.621, 0.610, 0.598, 0.590, 0.623, 0.613, 0.611, 0.627, 0.633, 0.603, 0.660, 0.648, 0.519, 0.394
 0.296, 0.574, 0.593, 0.646, 0.584, 0.573, 0.627, 0.575, 0.606, 0.577, 0.624, 0.613, 0.601, 0.593, 0.626, 0.616, 0.614, 0.630, 0.636, 0.606, 0.663, 0.651, 0.525, 0.399
 0.298, 0.579, 0.596, 0.649, 0.587, 0.576, 0.630, 0.578, 0.609, 0.580, 0.627, 0.616, 0.604, 0.596, 0.629, 0.619, 0.617, 0.632, 0.638, 0.609, 0.666, 0.654, 0.531, 0.404
 0.300, 0.583, 0.598, 0.653, 0.590, 0.579, 0.633, 0.581, 0.612, 0.583, 0.630, 0.620, 0.607, 0.599, 0.632, 0.621, 0.619, 0.635, 0.641, 0.611, 0.669, 0.657, 0.536, 0.409
 0.302, 0.587, 0.601, 0.656, 0.593, 0.582, 0.635, 0.583, 0.615, 0.586, 0.633, 0.623, 0.610, 0.602, 0.635, 0.624, 0.622, 0.637, 0.644, 0.614, 0.672, 0.660, 0.542, 0.413
 0.304, 0.591, 0.604, 0.659, 0.596, 0.585, 0.638, 0.586, 0.618, 0.589, 0.635, 0.626, 0.613, 0.605, 0.638, 0.627, 0.625, 0.640, 0.647, 0.617, 0.674, 0.663, 0.548, 0.418
 0.306, 0.595, 0.607, 0.662, 0.600, 0.588, 0.641, 0.589, 0.621, 0.592, 0.638, 0.629, 0.615, 0.608, 0.641, 0.630, 0.628, 0.643, 0.650, 0.619, 0.677, 0.666, 0.554, 0.423
 0.308, 0.599, 0.609, 0.665, 0.603, 0.591, 0.644, 0.592, 0.624, 0.595, 0.641, 0.632, 0.618, 0.611, 0.644, 0.633, 0.631, 0.645, 0.653, 0.622, 0.680, 0.668, 0.559, 0.428
 0.310, 0.603, 0.612, 0.669, 0.606, 0.594, 0.646, 0.595, 0.627, 0.598, 0.644, 0.635, 0.621, 0.614, 0.647, 0.636, 0.634, 0.648, 0.655, 0.625, 0.683, 0.671, 0.565, 0.432
 0.312, 0.607, 0.615, 0.672, 0.609, 0.597, 0.649, 0.598, 0.629, 0.601, 0.647, 0.638, 0.624, 0.617, 0.650, 0.638, 0.637, 0.651, 0.658, 0.628, 0.686, 0.674, 0.571, 0.437
 0.314, 0.610, 0.618, 0.675, 0.612, 0.600, 0.652, 0.601, 0.632, 0.604, 0.649, 0.641, 0.627, 0.620, 0.653, 0.641, 0.640, 0.653, 0.661, 0.631, 0.688, 0.677, 0.577, 0.441
 0.316, 0.614, 0.621, 0.678, 0.615, 0.603, 0.654, 0.603, 0.635, 0.607, 0.652, 0.644, 0.630, 0.623, 0.656, 0.644, 0.643, 0.656, 0.664, 0.633, 0.691, 0.680, 0.583, 0.446
 0.318, 0.618, 0.624, 0.681, 0.618, 0.606, 0.657, 0.606, 0.638, 0.609, 0.655, 0.647, 0.633, 0.626, 0.659, 0.647, 0.646, 0.659, 0.667, 0.636, 0.694, 0.683, 0.588, 0.450
 0.320, 0.621, 0.627, 0.684, 0.621, 0.609, 0.660, 0.609, 0.641, 0.612, 0.658, 0.649, 0.636, 0.630, 0.662, 0.650, 0.649, 0.662, 0.670, 0.639, 0.697, 0.685, 0.594, 0.455
 0.322, 0.625, 0.630, 0.688, 0.625, 0.613, 0.663, 0.612, 0.644, 0.615, 0.661, 0.652, 0.639, 0.633, 0.665, 0.653, 0.652, 0.665, 0.673, 0.642, 0.700, 0.688, 0.600, 0.459
 0.324, 0.628, 0.633, 0.691, 0.628, 0.616, 0.665, 0.615, 0.647, 0.618, 0.664, 0.655, 0.642, 0.636, 0.668, 0.656, 0.655, 0.667, 0.676, 0.645, 0.703, 0.691, 0.605, 0.463
 0.326, 0.632, 0.636, 0.694, 0.631, 0.619, 0.668, 0.618, 0.650, 0.621, 0.666, 0.658, 0.645, 0.639, 0.671, 0.658, 0.657, 0.670, 0.679, 0.648, 0.705, 0.694, 0.611, 0.468
 0.328, 0.635, 0.639, 0.697, 0.634, 0.622, 0.671, 0.621, 0.653, 0.624, 0.669, 0.661, 0.648, 0.642, 0.674, 0.661, 0.660, 0.673, 0.682, 0.651, 0.708, 0.697, 0.617, 0.472
 0.330, 0.639, 0.642, 0.700, 0.637, 0.625, 0.674, 0.624, 0.656, 0.626, 0.672, 0.664, 0.651, 0.645, 0.677, 0.664, 0.663, 0.676, 0.685, 0.654, 0.711, 0.699, 0.622, 0.476
 0.332, 0.642, 0.645, 0.704, 0.640, 0.628, 0.677, 0.627, 0.659, 0.629, 0.675, 0.667, 0.654, 0.648, 0.680, 0.667, 0.666, 0.679, 0.687, 0.657, 0.714, 0.702, 0.628, 0.481
 0.334, 0.645, 0.648, 0.707, 0.643, 0.632, 0.679, 0.630, 0.661, 0.632, 0.678, 0.669, 0.657, 0.651, 0.683, 0.670, 0.669, 0.681, 0.690, 0.660, 0.716, 0.705, 0.633, 0.485
 0.336, 0.649, 0.651, 0.710, 0.646, 0.635, 0.682, 0.633, 0.664, 0.635, 0.681, 0.672, 0.660, 0.655, 0.686, 0.673, 0.672, 0.684, 0.693, 0.663, 0.719, 0.708, 0.638, 0.489
 0.338, 0.652, 0.655, 0.713, 0.649, 0.638, 0.685, 0.636, 0.667, 0.637, 0.683, 0.675, 0.663, 0.658, 0.689, 0.676, 0.675, 0.687, 0.696, 0.666, 0.722, 0.711, 0.644, 0.493
 0.340, 0.655, 0.658, 0.716, 0.652, 0.641, 0.688, 0.639, 0.670, 0.640, 0.686, 0.678, 0.666, 0.661, 0.692, 0.679, 0.677, 0.690, 0.699, 0.669, 0.725, 0.713, 0.649, 0.497
 0.342, 0.658, 0.661, 0.720, 0.655, 0.645, 0.691, 0.642, 0.673, 0.643, 0.689, 0.680, 0.670, 0.664, 0.695, 0.681, 0.680, 0.693, 0.702, 0.672, 0.728, 0.716, 0.654, 0.501
 0.344, 0.661, 0.664, 0.723, 0.658, 0.648, 0.694, 0.645, 0.676, 0.646, 0.692, 0.683, 0.673, 0.667, 0.698, 0.684, 0.683, 0.696, 0.705, 0.675, 0.730, 0.719, 0.659, 0.505
 0.346, 0.664, 0.668, 0.726, 0.661, 0.651, 0.697, 0.648, 0.679, 0.648, 0.695, 0.686, 0.676, 0.670, 0.701, 0.687, 0.686, 0.698, 0.708, 0.678, 0.733, 0.722, 0.665, 0.509
 0.348, 0.667, 0.671, 0.730, 0.664, 0.655, 0.700, 0.651, 0.682, 0.651, 0.698, 0.689, 0.679, 0.674, 0.704, 0.690, 0.689, 0.701, 0.711, 0.681, 0.736, 0.724, 0.670, 0.513
 0.350, 0.670, 0.674, 0.733, 0.667, 0.658, 0.703, 0.654, 0.685, 0.654, 0.701, 0.691, 0.682, 0.677, 0.707, 0.693, 0.691, 0.704, 0.714, 0.684, 0.738, 0.727, 0.675, 0.517
 0.352, 0.673, 0.678, 0.736, 0.670, 0.661, 0.706, 0.657, 0.688, 0.656, 0.704, 0.694, 0.685, 0.680, 0.710, 0.696, 0.694, 0.707, 0.717, 0.687, 0.741, 0.730, 0.680, 0.521
 0.354, 0.675, 0.681, 0.739, 0.673, 0.665, 0.709, 0.660, 0.691, 0.659, 0.706, 0.697, 0.688, 0.683, 0.713, 0.699, 0.697, 0.710, 0.720, 0.690, 0.744, 0.733, 0.685, 0.525
 0.356, 0.678, 0.685, 0.743, 0.676, 0.668, 0.712, 0.663, 0.694, 0.662, 0.709, 0.700, 0.691, 0.686, 0.716, 0.702, 0.700, 0.713, 0.724, 0.693, 0.747, 0.735, 0.689, 0.529
 0.358, 0.681, 0.688, 0.746, 0.679, 0.671, 0.715, 0.666, 0.697, 0.664, 0.712, 0.702, 0.694, 0.690, 0.719, 0.705, 0.702, 0.716, 0.727, 0.696, 0.749, 0.738, 0.694, 0.533
 0.360, 0.683, 0.692, 0.749, 0.682, 0.675, 0.718, 0.669, 0.700, 0.667, 0.715, 0.705, 0.697, 0.693, 0.722, 0.707, 0.705, 0.719, 0.730, 0.700, 0.752, 0.741, 0.699, 0.537
 0.362, 0.686, 0.695, 0.753, 0.685, 0.678, 0.721, 0.672, 0.703, 0.670, 0.718, 0.708, 0.700, 0.696, 0.725, 0.710, 0.708, 0.722, 0.733, 0.703, 0.755, 0.743, 0.704, 0.540
 0.364, 0.689, 0.699, 0.756, 0.688, 0.681, 0.724, 0.675, 0.706, 0.672, 0.721, 0.711, 0.703, 0.699, 0.728, 0.713, 0.710, 0.725, 0.736, 0.706, 0.757, 0.746, 0.709, 0.544
 0.366, 0.691, 0.703, 0.759, 0.691, 0.685, 0.727, 0.678, 0.709, 0.675, 0.724, 0.713, 0.706, 0.702, 0.731, 0.716, 0.713, 0.728, 0.739, 0.709, 0.760, 0.749, 0.713, 0.548
 0.368, 0.694, 0.706, 0.762, 0.694, 0.688, 0.730, 0.681, 0.711, 0.677, 0.727, 0.716, 0.709, 0.705, 0.734, 0.719, 0.716, 0.731, 0.742, 0.712, 0.763, 0.752, 0.718, 0.552
 0.370, 0.697, 0.710, 0.766, 0.697, 0.691, 0.733, 0.684, 0.714, 0.680, 0.729, 0.719, 0.712, 0.708, 0.737, 0.722, 0.719, 0.734, 0.745, 0.715, 0.766, 0.754, 0.722, 0.556
 0.372, 0.699, 0.713, 0.769, 0.700, 0.694, 0.736, 0.687, 0.717, 0.683, 0.732, 0.722, 0.715, 0.711, 0.740, 0.725, 0.721, 0.736, 0.748, 0.718, 0.768, 0.757, 0.727, 0.560
 0.374, 0.702, 0.717, 0.772, 0.702, 0.697, 0.739, 0.690, 0.720, 0.685, 0.735, 0.724, 0.718, 0.714, 0.743, 0.728, 0.724, 0.739, 0.751, 0.721, 0.771, 0.760, 0.731, 0.564
 0.376, 0.705, 0.720, 0.776, 0.705, 0.700, 0.742, 0.693, 0.723, 0.688, 0.738, 0.727, 0.721, 0.717, 0.746, 0.730, 0.727, 0.742, 0.754, 0.724, 0.774, 0.762, 0.735, 0.568
 0.378, 0.708, 0.723, 0.779, 0.708, 0.703, 0.745, 0.695, 0.726, 0.690, 0.741, 0.730, 0.724, 0.720, 0.748, 0.733, 0.729, 0.745, 0.757, 0.727, 0.776, 0.765, 0.740, 0.572
 0.380, 0.710, 0.727, 0.782, 0.711, 0.706, 0.748, 0.698, 0.729, 0.693, 0.743, 0.733, 0.726, 0.723, 0.751, 0.736, 0.732, 0.748, 0.760, 0.730, 0.779, 0.768, 0.744, 0.576
 0.382, 0.713, 0.730, 0.786, 0.714, 0.709, 0.751, 0.701, 0.731, 0.695, 0.746, 0.736, 0.729, 0.726, 0.754, 0.739, 0.735, 0.751, 0.763, 0.733, 0.782, 0.771, 0.748, 0.580
 0.384, 0.716, 0.734, 0.789, 0.716, 0.712, 0.754, 0.704, 0.734, 0.698, 0.749, 0.739, 0.732, 0.729, 0.757, 0.742, 0.737, 0.754, 0.766, 0.736, 0.785, 0.773, 0.753, 0.584
 0.386, 0.719, 0.737, 0.792, 0.719, 0.715, 0.757, 0.707, 0.737, 0.700, 0.752, 0.741, 0.735, 0.731, 0.760, 0.745, 0.740, 0.756, 0.769, 0.738, 0.787, 0.776, 0.757, 0.589
 0.388, 0.722, 0.740, 0.795, 0.722, 0.718, 0.760, 0.709, 0.740, 0.702, 0.754, 0.744, 0.738, 0.734, 0.763, 0.747, 0.743, 0.759, 0.772, 0.741, 0.790, 0.779, 0.761, 0.593
 0.390, 0.724, 0.743, 0.798, 0.725, 0.721, 0.763, 0.712, 0.742, 0.705, 0.757, 0.747, 0.740, 0.737, 0.765, 0.750, 0.745, 0.762, 0.775, 0.744, 0.793, 0.782, 0.765, 0.597
 0.392, 0.727, 0.746, 0.801, 0.728, 0.723, 0.766, 0.715, 0.745, 0.707, 0.760, 0.750, 0.743, 0.739, 0.768, 0.753, 0.748, 0.765, 0.777, 0.747, 0.796, 0.784, 0.769, 0.602
 0.394, 0.730, 0.749, 0.804, 0.730, 0.726, 0.769, 0.717, 0.748, 0.710, 0.762, 0.753, 0.746, 0.742, 0.771, 0.756, 0.751, 0.768, 0.780, 0.750, 0.798, 0.787, 0.774, 0.606
 0.396, 0.733, 0.752, 0.807, 0.733, 0.729, 0.772, 0.720, 0.750, 0.712, 0.765, 0.756, 0.749, 0.745, 0.774, 0.758, 0.753, 0.770, 0.783, 0.752, 0.801, 0.790, 0.778, 0.610
 0.398, 0.736, 0.755, 0.810, 0.736, 0.732, 0.774, 0.723, 0.753, 0.714, 0.768, 0.759, 0.751, 0.747, 0.776, 0.761, 0.756, 0.773, 0.786, 0.755, 0.804, 0.793, 0.782, 0.615
 0.400, 0.739, 0.758, 0.813, 0.738, 0.734, 0.777, 0.725, 0.755, 0.717, 0.770, 0.762, 0.754, 0.750, 0.779, 0.764, 0.759, 0.776, 0.789, 0.758, 0.806, 0.795, 0.786, 0.619
 0.402, 0.742, 0.761, 0.815, 0.741, 0.737, 0.780, 0.728, 0.758, 0.719, 0.773, 0.764, 0.757, 0.752, 0.782, 0.767, 0.761, 0.779, 0.792, 0.760, 0.809, 0.798, 0.790, 0.624
 0.404, 0.745, 0.763, 0.818, 0.744, 0.740, 0.782, 0.730, 0.760, 0.721, 0.775, 0.767, 0.759, 0.755, 0.785, 0.769, 0.764, 0.782, 0.794, 0.763, 0.812, 0.801, 0.794, 0.628
 0.406, 0.748, 0.766, 0.821, 0.746, 0.742, 0.785, 0.733, 0.763, 0.723, 0.778, 0.770, 0.762, 0.757, 0.787, 0.772, 0.767, 0.784, 0.797, 0.765, 0.815, 0.804, 0.798, 0.633
 0.408, 0.751, 0.769, 0.823, 0.749, 0.745, 0.787, 0.735, 0.765, 0.726, 0.781, 0.773, 0.765, 0.759, 0.790, 0.775, 0.769, 0.787, 0.800, 0.768, 0.817, 0.807, 0.802, 0.638
 0.410, 0.754, 0.772, 0.826, 0.752, 0.747, 0.790, 0.738, 0.768, 0.728, 0.783, 0.776, 0.767, 0.762, 0.793, 0.777, 0.772, 0.790, 0.803, 0.770, 0.820, 0.809, 0.807, 0.642
 0.412, 0.757, 0.774, 0.829, 0.754, 0.749, 0.792, 0.740, 0.770, 0.730, 0.786, 0.779, 0.770, 0.764, 0.795, 0.780, 0.774, 0.792, 0.805, 0.773, 0.823, 0.812, 0.811, 0.647
 0.414, 0.760, 0.777, 0.831, 0.757, 0.752, 0.795, 0.742, 0.773, 0.732, 0.788, 0.782, 0.772, 0.766, 0.798, 0.783, 0.777, 0.795, 0.808, 0.775, 0.826, 0.815, 0.815, 0.652
 0.416, 0.764, 0.779, 0.834, 0.759, 0.754, 0.797, 0.745, 0.775, 0.734, 0.790, 0.785, 0.775, 0.768, 0.800, 0.786, 0.780, 0.798, 0.811, 0.778, 0.828, 0.818, 0.819, 0.657
 0.418, 0.767, 0.782, 0.836, 0.762, 0.757, 0.800, 0.747, 0.777, 0.737, 0.793, 0.788, 0.777, 0.770, 0.803, 0.788, 0.782, 0.801, 0.813, 0.780, 0.831, 0.821, 0.823, 0.662
 0.420, 0.770, 0.784, 0.838, 0.765, 0.759, 0.802, 0.749, 0.779, 0.739, 0.795, 0.791, 0.780, 0.772, 0.806, 0.791, 0.785, 0.803, 0.816, 0.782, 0.834, 0.823, 0.827, 0.667
 0.422, 0.773, 0.786, 0.841, 0.767, 0.761, 0.804, 0.752, 0.782, 0.741, 0.798, 0.793, 0.782, 0.775, 0.808, 0.794, 0.787, 0.806, 0.819, 0.785, 0.837, 0.826, 0.831, 0.672
 0.424, 0.776, 0.789, 0.843, 0.769, 0.763, 0.806, 0.754, 0.784, 0.743, 0.800, 0.796, 0.785, 0.777, 0.811, 0.796, 0.790, 0.809, 0.821, 0.787, 0.840, 0.829, 0.835, 0.677
 0.426, 0.780, 0.791, 0.845, 0.772, 0.766, 0.809, 0.756, 0.786, 0.745, 0.802, 0.799, 0.787, 0.779, 0.813, 0.799, 0.793, 0.811, 0.824, 0.789, 0.842, 0.832, 0.839, 0.682
 0.428, 0.783, 0.793, 0.848, 0.774, 0.768, 0.811, 0.758, 0.788, 0.747, 0.805, 0.802, 0.790, 0.781, 0.816, 0.801, 0.795, 0.814, 0.827, 0.791, 0.845, 0.835, 0.843, 0.687
 0.430, 0.786, 0.795, 0.850, 0.777, 0.770, 0.813, 0.761, 0.791, 0.749, 0.807, 0.804, 0.792, 0.782, 0.818, 0.804, 0.798, 0.816, 0.829, 0.794, 0.848, 0.838, 0.847, 0.692
 0.432, 0.789, 0.797, 0.852, 0.779, 0.772, 0.815, 0.763, 0.793, 0.751, 0.809, 0.807, 0.794, 0.784, 0.821, 0.807, 0.800, 0.819, 0.832, 0.796, 0.851, 0.840, 0.851, 0.697
 0.434, 0.793, 0.799, 0.854, 0.781, 0.774, 0.817, 0.765, 0.795, 0.753, 0.812, 0.809, 0.797, 0.786, 0.823, 0.809, 0.803, 0.822, 0.834, 0.798, 0.853, 0.843, 0.855, 0.702
 0.436, 0.796, 0.801, 0.856, 0.783, 0.776, 0.819, 0.767, 0.797, 0.755, 0.814, 0.812, 0.799, 0.788, 0.826, 0.812, 0.805, 0.824, 0.837, 0.800, 0.856, 0.846, 0.859, 0.707
 0.438, 0.799, 0.803, 0.858, 0.786, 0.778, 0.821, 0.769, 0.799, 0.757, 0.816, 0.814, 0.801, 0.790, 0.828, 0.814, 0.808, 0.827, 0.839, 0.802, 0.859, 0.849, 0.862, 0.712
 0.440, 0.802, 0.805, 0.860, 0.788, 0.780, 0.823, 0.771, 0.801, 0.759, 0.819, 0.816, 0.803, 0.792, 0.831, 0.817, 0.810, 0.829, 0.842, 0.804, 0.862, 0.852, 0.866, 0.717
 0.442, 0.805, 0.807, 0.862, 0.790, 0.782, 0.825, 0.773, 0.803, 0.761, 0.821, 0.819, 0.805, 0.793, 0.833, 0.819, 0.812, 0.832, 0.844, 0.806, 0.864, 0.855, 0.870, 0.722
 0.444, 0.808, 0.809, 0.864, 0.792, 0.784, 0.827, 0.775, 0.805, 0.763, 0.823, 0.821, 0.808, 0.795, 0.835, 0.822, 0.815, 0.834, 0.847, 0.808, 0.867, 0.857, 0.874, 0.727
 0.446, 0.811, 0.811, 0.866, 0.794, 0.786, 0.829, 0.777, 0.807, 0.765, 0.825, 0.823, 0.810, 0.797, 0.837, 0.824, 0.817, 0.836, 0.849, 0.810, 0.869, 0.860, 0.878, 0.732
 0.448, 0.814, 0.813, 0.867, 0.796, 0.788, 0.831, 0.779, 0.809, 0.767, 0.827, 0.825, 0.812, 0.799, 0.840, 0.826, 0.819, 0.839, 0.851, 0.812, 0.872, 0.863, 0.881, 0.736
 0.450, 0.817, 0.815, 0.869, 0.798, 0.790, 0.832, 0.781, 0.811, 0.769, 0.829, 0.827, 0.814, 0.800, 0.842, 0.829, 0.822, 0.841, 0.854, 0.814, 0.874, 0.865, 0.885, 0.741
 0.452, 0.820, 0.816, 0.871, 0.800, 0.792, 0.834, 0.783, 0.813, 0.771, 0.831, 0.829, 0.816, 0.802, 0.844, 0.831, 0.824, 0.843, 0.856, 0.816, 0.877, 0.868, 0.889, 0.746
 0.454, 0.823, 0.818, 0.873, 0.802, 0.794, 0.836, 0.785, 0.814, 0.772, 0.833, 0.831, 0.818, 0.804, 0.846, 0.833, 0.826, 0.846, 0.858, 0.818, 0.879, 0.870, 0.892, 0.750
 0.456, 0.826, 0.820, 0.875, 0.804, 0.796, 0.837, 0.787, 0.816, 0.774, 0.835, 0.833, 0.820, 0.805, 0.849, 0.835, 0.828, 0.848, 0.860, 0.820, 0.881, 0.872, 0.896, 0.754
 0.458, 0.828, 0.822, 0.876, 0.806, 0.798, 0.839, 0.789, 0.818, 0.776, 0.837, 0.835, 0.822, 0.807, 0.851, 0.837, 0.830, 0.850, 0.862, 0.822, 0.884, 0.875, 0.899, 0.759
